Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Yr
Al Harrington,C,32,ORL,10,0,119,20,57,.351,8,30,.267,12,27,.444,.421,3,4,.750,6,21,27,10,4,1,7,18,51,2013
Devin Harris,SG,29,ATL,58,34,1421,194,443,.438,77,230,.335,117,213,.549,.525,112,154,.727,6,110,116,197,64,13,88,103,577,2013
Terrel Harris,SG,25,TOT,20,0,137,4,27,.148,0,8,.000,4,19,.211,.148,7,10,.700,4,22,26,9,2,3,17,17,15,2013
Terrel Harris,SG,25,MIA,7,0,29,2,8,.250,0,1,.000,2,7,.286,.250,6,8,.750,4,5,9,2,0,0,4,3,10,2013
Terrel Harris,SG,25,NOH,13,0,108,2,19,.105,0,7,.000,2,12,.167,.105,1,2,.500,0,17,17,7,2,3,13,14,5,2013
Tobias Harris,SF-PF,20,TOT,55,34,1299,233,512,.455,34,108,.315,199,404,.493,.488,103,137,.752,73,214,287,69,32,44,66,120,603,2013
Tobias Harris,SF,20,MIL,28,14,325,53,115,.461,7,21,.333,46,94,.489,.491,23,26,.885,17,40,57,13,8,7,18,31,136,2013
Tobias Harris,PF,20,ORL,27,20,974,180,397,.453,27,87,.310,153,310,.494,.487,80,111,.721,56,174,230,56,24,37,48,89,467,2013
Udonis Haslem,PF,32,MIA,75,59,1414,129,251,.514,0,0,.000,129,251,.514,.514,32,45,.711,97,307,404,38,30,15,45,173,290,2013
Spencer Hawes,C,24,PHI,82,40,2233,376,811,.464,31,87,.356,345,724,.477,.483,122,157,.777,173,417,590,183,24,113,131,233,905,2013
Chuck Hayes,C,29,SAC,74,1,1209,84,190,.442,0,1,.000,84,189,.444,.442,30,48,.625,113,186,299,112,31,18,44,114,198,2013
Gordon Hayward,SF,22,UTA,72,27,2104,336,773,.435,102,246,.415,234,527,.444,.501,243,294,.827,51,174,225,213,58,38,120,125,1017,2013
Lazar Hayward,SF,26,MIN,4,0,31,2,10,.200,0,4,.000,2,6,.333,.200,6,6,1.000,0,4,4,3,2,0,0,3,10,2013
Brendan Haywood,C,33,CHA,61,17,1162,93,216,.431,0,1,.000,93,215,.433,.431,30,66,.455,125,165,290,29,16,49,50,125,216,2013
Gerald Henderson,SG,25,CHA,68,58,2133,382,855,.447,33,100,.330,349,755,.462,.466,258,313,.824,55,195,250,177,68,34,108,149,1055,2013
Xavier Henry,SF,21,NOH,50,2,625,66,161,.410,4,11,.364,62,150,.413,.422,58,92,.630,21,69,90,13,16,5,31,72,194,2013
John Henson,PF,22,MIL,63,9,827,162,336,.482,0,3,.000,162,333,.486,.482,56,105,.533,116,181,297,31,19,42,47,83,380,2013
Roy Hibbert,C,26,IND,79,79,2269,385,859,.448,1,4,.250,384,855,.449,.449,166,224,.741,296,360,656,113,39,206,162,279,937,2013
J.J. Hickson,C,24,POR,80,80,2323,418,744,.562,0,2,.000,418,742,.563,.562,182,268,.679,266,562,828,88,48,51,145,160,1018,2013
Cory Higgins,SG,23,CHA,6,0,32,6,19,.316,1,5,.200,5,14,.357,.342,1,2,.500,1,2,3,5,3,0,0,5,14,2013
Nene Hilario,PF,30,WAS,61,49,1659,285,594,.480,0,1,.000,285,593,.481,.480,196,269,.729,101,306,407,177,55,37,139,171,766,2013
George Hill,PG,26,IND,76,76,2620,386,871,.443,130,353,.368,256,518,.494,.518,174,213,.817,47,237,284,355,81,26,116,134,1076,2013
Grant Hill,SF,40,LAC,29,0,437,38,98,.388,3,11,.273,35,87,.402,.403,14,24,.583,6,43,49,26,11,7,25,39,93,2013
Jordan Hill,PF,25,LAL,29,1,458,77,155,.497,0,2,.000,77,153,.503,.497,40,61,.656,82,84,166,13,8,19,26,55,194,2013
Kirk Hinrich,PG,32,CHI,60,60,1764,159,422,.377,71,182,.390,88,240,.367,.461,70,98,.714,16,142,158,314,63,25,99,192,459,2013
Jrue Holiday,PG,22,PHI,78,78,2926,555,1288,.431,91,247,.368,464,1041,.446,.466,182,242,.752,89,240,329,625,123,32,292,170,1383,2013
Justin Holiday,SG,23,PHI,9,0,142,16,48,.333,4,16,.250,12,32,.375,.375,6,8,.750,0,14,14,15,3,6,9,7,42,2013
Ryan Hollins,C,28,LAC,60,0,663,70,114,.614,0,0,.000,70,114,.614,.614,66,88,.750,50,89,139,11,6,34,44,133,206,2013
Tyler Honeycutt,SF,22,SAC,9,0,32,3,11,.273,0,2,.000,3,9,.333,.273,2,2,1.000,3,7,10,2,0,1,5,2,8,2013
Al Horford,C,26,ATL,74,74,2756,576,1060,.543,3,6,.500,573,1054,.544,.545,134,208,.644,195,562,757,240,78,78,147,163,1289,2013
Dwight Howard,C,27,LAL,76,76,2722,470,813,.578,1,6,.167,469,807,.581,.579,355,721,.492,251,694,945,108,84,186,225,291,1296,2013
Josh Howard,SF,32,MIN,11,4,207,31,77,.403,5,16,.313,26,61,.426,.435,7,12,.583,9,27,36,4,10,3,10,18,74,2013
Juwan Howard,PF,39,MIA,7,2,51,10,19,.526,0,0,.000,10,19,.526,.526,1,1,1.000,0,8,8,6,0,0,4,9,21,2013
Kris Humphries,PF,27,BRK,65,21,1191,139,310,.448,0,2,.000,139,308,.451,.448,97,123,.789,126,239,365,32,16,33,57,127,375,2013
Serge Ibaka,PF,23,OKC,80,80,2486,446,778,.573,20,57,.351,426,721,.591,.586,143,191,.749,222,395,617,43,28,242,125,213,1055,2013
Andre Iguodala,SG,29,DEN,80,80,2779,396,879,.451,91,287,.317,305,592,.515,.502,155,270,.574,82,341,423,433,139,52,206,127,1038,2013
Ersan Ilyasova,PF,25,MIL,73,54,2012,371,803,.462,95,214,.444,276,589,.469,.521,125,157,.796,154,366,520,117,68,36,75,185,962,2013
Kyrie Irving,PG,20,CLE,59,59,2048,484,1070,.452,109,279,.391,375,791,.474,.503,248,290,.855,34,182,216,350,89,21,191,146,1325,2013
Royal Ivey,SG,31,PHI,53,5,698,62,144,.431,37,88,.420,25,56,.446,.559,9,16,.563,16,41,57,32,23,3,20,73,170,2013
Jarrett Jack,SG,29,GSW,79,4,2349,387,857,.452,82,203,.404,305,654,.466,.499,167,198,.843,21,222,243,439,60,11,157,134,1023,2013
Reggie Jackson,PG,22,OKC,70,0,993,149,325,.458,24,104,.231,125,221,.566,.495,52,62,.839,21,145,166,122,29,13,53,84,374,2013
Stephen Jackson,SF,34,SAS,55,6,1075,123,330,.373,46,170,.271,77,160,.481,.442,49,70,.700,22,133,155,80,37,14,77,89,341,2013
Bernard James,C,27,DAL,46,11,457,53,103,.515,0,2,.000,53,101,.525,.515,25,41,.610,52,79,131,6,12,38,18,64,131,2013
Damion James,SF,25,BRK,2,0,0,0,0,.000,0,0,.000,0,0,.000,.000,0,0,.000,0,1,1,0,0,0,0,0,0,2013
LeBron James,PF,28,MIA,76,76,2877,765,1354,.565,103,254,.406,662,1100,.602,.603,403,535,.753,97,513,610,551,129,67,226,110,2036,2013
Mike James,PG,37,DAL,45,23,862,101,271,.373,48,125,.384,53,146,.363,.461,23,29,.793,9,63,72,139,26,3,55,95,273,2013
Antawn Jamison,PF,36,LAL,76,6,1636,267,575,.464,84,233,.361,183,342,.535,.537,94,136,.691,109,253,362,50,30,22,53,124,712,2013
Al Jefferson,C,28,UTA,78,78,2578,611,1236,.494,2,17,.118,609,1219,.500,.495,167,217,.770,156,564,720,164,80,89,105,170,1391,2013
Richard Jefferson,SF,32,GSW,56,1,568,62,136,.456,14,45,.311,48,91,.527,.507,38,53,.717,5,79,84,31,14,7,23,45,176,2013
Jared Jeffries,PF,31,POR,38,0,350,16,54,.296,0,2,.000,16,52,.308,.296,12,23,.522,26,34,60,14,6,6,17,58,44,2013
Charles Jenkins,SG-PG,23,TOT,59,1,441,49,121,.405,1,2,.500,48,119,.403,.409,12,22,.545,8,24,32,44,15,2,21,22,111,2013
Charles Jenkins,SG,23,GSW,47,0,291,35,83,.422,1,2,.500,34,81,.420,.428,10,18,.556,5,16,21,28,9,1,19,18,81,2013
Charles Jenkins,PG,23,PHI,12,1,150,14,38,.368,0,0,.000,14,38,.368,.368,2,4,.500,3,8,11,16,6,1,2,4,30,2013
John Jenkins,SG,21,ATL,61,2,902,131,294,.446,53,138,.384,78,156,.500,.536,59,70,.843,17,77,94,56,12,10,40,37,374,2013
Brandon Jennings,PG,23,MIL,80,80,2897,497,1247,.399,173,461,.375,324,786,.412,.468,230,281,.819,59,187,246,521,125,10,203,155,1397,2013
Jonas Jerebko,PF,25,DET,49,2,892,142,316,.449,25,83,.301,117,233,.502,.489,68,88,.773,68,117,185,43,38,8,42,90,377,2013
Amir Johnson,PF,25,TOR,81,38,2325,336,606,.554,5,13,.385,331,593,.558,.559,136,187,.727,227,384,611,122,81,110,117,301,813,2013
Chris Johnson,C,27,MIN,30,0,284,48,75,.640,0,0,.000,48,75,.640,.640,21,34,.618,20,40,60,8,7,28,13,49,117,2013
Chris Johnson,SF,22,MEM,8,0,102,11,25,.440,6,18,.333,5,7,.714,.560,1,2,.500,5,6,11,2,4,0,3,5,29,2013
Ivan Johnson,PF,28,ATL,69,5,1035,185,356,.520,1,13,.077,184,343,.536,.521,81,131,.618,76,190,266,46,56,14,71,131,452,2013
James Johnson,SF,25,SAC,54,11,878,117,283,.413,2,21,.095,115,262,.439,.417,40,67,.597,49,96,145,58,41,50,68,99,276,2013
Joe Johnson,SG,31,BRK,72,72,2642,445,1052,.423,148,395,.375,297,657,.452,.493,132,161,.820,53,165,218,253,49,14,123,99,1170,2013
Orlando Johnson,SG,23,IND,51,0,619,72,180,.400,36,94,.383,36,86,.419,.500,23,32,.719,20,90,110,47,11,9,29,51,203,2013
Wesley Johnson,SF,25,PHO,50,21,953,161,396,.407,50,155,.323,111,241,.461,.470,27,35,.771,21,102,123,34,22,18,48,56,399,2013
Darius Johnson-Odom,SG,23,LAL,4,0,6,0,4,.000,0,1,.000,0,3,.000,.000,0,0,.000,1,3,4,1,0,0,0,0,0,2013
Dahntay Jones,SF,32,TOT,78,19,1016,82,222,.369,11,49,.224,71,173,.410,.394,87,113,.770,24,77,101,48,22,6,38,119,262,2013
Dahntay Jones,SF,32,DAL,50,15,635,50,140,.357,8,37,.216,42,103,.408,.386,66,82,.805,13,57,70,28,10,5,22,73,174,2013
Dahntay Jones,SF,32,ATL,28,4,381,32,82,.390,3,12,.250,29,70,.414,.409,21,31,.677,11,20,31,20,12,1,16,46,88,2013
DeQuan Jones,SF,22,ORL,63,17,803,95,218,.436,9,35,.257,86,183,.470,.456,34,51,.667,17,88,105,16,19,22,30,55,233,2013
Dominique Jones,PG,24,DAL,29,3,338,40,109,.367,1,9,.111,39,100,.390,.372,35,53,.660,18,27,45,83,14,2,38,29,116,2013
James Jones,SF,32,MIA,38,0,221,21,61,.344,16,53,.302,5,8,.625,.475,2,4,.500,0,22,22,13,2,6,3,16,60,2013
Kevin Jones,PF,23,CLE,32,0,334,43,107,.402,0,0,.000,43,107,.402,.402,9,15,.600,38,40,78,10,9,5,8,25,95,2013
Perry Jones,SF,21,OKC,38,1,280,39,99,.394,0,2,.000,39,97,.402,.394,10,15,.667,12,50,62,10,5,6,15,23,88,2013
Solomon Jones,PF,28,NYK,2,1,26,0,1,.000,0,0,.000,0,1,.000,.000,0,0,.000,1,2,3,0,0,1,3,3,0,2013
Terrence Jones,PF,21,HOU,19,0,276,43,94,.457,5,19,.263,38,75,.507,.484,13,17,.765,28,37,65,15,12,19,13,21,104,2013
DeAndre Jordan,C,24,LAC,82,82,2010,314,488,.643,0,0,.000,314,488,.643,.643,96,249,.386,210,384,594,28,48,112,100,192,724,2013
Cory Joseph,PG,21,SAS,28,9,388,51,110,.464,6,21,.286,45,89,.506,.491,18,21,.857,12,40,52,53,15,4,21,25,126,2013
Kris Joseph,SF,24,TOT,10,0,54,2,14,.143,0,3,.000,2,11,.182,.143,5,8,.625,1,6,7,1,3,0,2,3,9,2013
Kris Joseph,SF,24,BOS,6,0,24,2,11,.182,0,2,.000,2,9,.222,.182,3,4,.750,1,4,5,1,0,0,2,2,7,2013
Kris Joseph,SF,24,BRK,4,0,30,0,3,.000,0,1,.000,0,2,.000,.000,2,4,.500,0,2,2,0,3,0,0,1,2,2013
Chris Kaman,C,30,DAL,66,52,1363,313,617,.507,0,1,.000,313,616,.508,.507,67,85,.788,97,275,372,51,29,52,103,141,693,2013
Enes Kanter,C,20,UTA,70,2,1078,206,379,.544,1,1,1.000,205,378,.542,.545,93,117,.795,135,169,304,31,28,32,101,116,506,2013
Jason Kidd,SG,39,NYK,76,48,2043,152,409,.372,114,325,.351,38,84,.452,.511,40,48,.833,50,273,323,249,125,25,76,125,458,2013
Michael Kidd-Gilchrist,SF,19,CHA,78,77,2025,281,613,.458,2,9,.222,279,604,.462,.460,140,187,.749,131,324,455,117,54,70,101,164,704,2013
Andrei Kirilenko,SF,31,MIN,64,64,2034,284,560,.507,35,120,.292,249,440,.566,.538,188,250,.752,102,260,362,177,96,62,119,82,791,2013
Linas Kleiza,SF,28,TOR,20,3,376,48,144,.333,20,66,.303,28,78,.359,.403,32,38,.842,10,42,52,16,4,2,14,45,148,2013
Brandon Knight,PG,21,DET,75,75,2365,357,878,.407,120,327,.367,237,551,.430,.475,165,225,.733,54,193,247,303,58,8,205,157,999,2013
Kyle Korver,SF,31,ATL,74,60,2259,277,601,.461,189,414,.457,88,187,.471,.618,67,78,.859,23,270,293,146,70,37,70,170,810,2013
Kosta Koufos,C,23,DEN,81,81,1817,295,508,.581,0,1,.000,295,507,.582,.581,58,104,.558,211,351,562,32,44,103,53,246,648,2013
Viacheslav Kravtsov,C,25,DET,25,0,224,33,46,.717,0,0,.000,33,46,.717,.717,11,37,.297,24,21,45,9,5,9,14,32,77,2013
Doron Lamb,SG,21,TOT,47,0,577,60,163,.368,14,37,.378,46,126,.365,.411,20,34,.588,8,38,46,32,13,0,26,52,154,2013
Doron Lamb,SG,21,MIL,23,0,280,33,95,.347,4,16,.250,29,79,.367,.368,8,15,.533,3,14,17,20,7,0,16,27,78,2013
Doron Lamb,SG,21,ORL,24,0,297,27,68,.397,10,21,.476,17,47,.362,.471,12,19,.632,5,24,29,12,6,0,10,25,76,2013
Jeremy Lamb,SF,20,OKC,23,0,147,24,68,.353,9,30,.300,15,38,.395,.419,14,14,1.000,5,13,18,5,2,2,6,13,71,2013
Carl Landry,PF,29,GSW,81,2,1876,325,602,.540,1,3,.333,324,599,.541,.541,223,273,.817,180,303,483,65,35,31,115,190,874,2013
Ty Lawson,PG,25,DEN,73,71,2513,448,971,.461,85,232,.366,363,739,.491,.505,235,311,.756,36,162,198,501,107,8,182,135,1216,2013
Courtney Lee,SG,27,BOS,78,39,1941,246,530,.464,58,156,.372,188,374,.503,.519,62,72,.861,31,159,190,143,89,21,84,139,612,2013
David Lee,PF,29,GSW,79,79,2907,602,1160,.519,0,4,.000,602,1156,.521,.519,255,320,.797,218,668,886,279,67,22,207,246,1459,2013
Malcolm Lee,SG,22,MIN,16,12,289,29,76,.382,8,24,.333,21,52,.404,.434,12,20,.600,15,24,39,20,12,6,10,30,78,2013
Kawhi Leonard,SF,21,SAS,58,57,1810,260,526,.494,65,174,.374,195,352,.554,.556,104,126,.825,63,283,346,93,97,32,62,99,689,2013
Meyers Leonard,C,20,POR,69,9,1206,151,277,.545,3,7,.429,148,270,.548,.551,72,89,.809,80,175,255,33,11,38,49,168,377,2013
Jon Leuer,PF-C,23,TOT,28,0,187,25,52,.481,0,3,.000,25,49,.510,.481,6,13,.462,13,24,37,8,6,0,8,21,56,2013
Jon Leuer,C,23,CLE,9,0,91,10,28,.357,0,3,.000,10,25,.400,.357,2,6,.333,5,8,13,5,2,0,5,11,22,2013
Jon Leuer,PF,23,MEM,19,0,96,15,24,.625,0,0,.000,15,24,.625,.625,4,7,.571,8,16,24,3,4,0,3,10,34,2013
Rashard Lewis,PF,33,MIA,55,9,792,103,249,.414,51,131,.389,52,118,.441,.516,28,45,.622,19,102,121,30,21,14,33,67,285,2013
DeAndre Liggins,SG,24,OKC,39,1,290,21,47,.447,7,19,.368,14,28,.500,.521,9,18,.500,13,40,53,15,18,3,14,33,58,2013
Damian Lillard,PG,22,POR,82,82,3167,553,1288,.429,185,503,.368,368,785,.469,.501,271,321,.844,42,215,257,531,74,19,243,172,1562,2013
Jeremy Lin,PG,24,HOU,82,82,2640,396,897,.441,87,257,.339,309,640,.483,.490,216,275,.785,32,215,247,497,134,29,236,205,1095,2013
Shaun Livingston,PG,27,TOT,66,16,1455,166,346,.480,0,4,.000,166,342,.485,.480,85,98,.867,31,127,158,215,48,31,76,127,417,2013
Shaun Livingston,PG,27,WAS,17,4,320,24,66,.364,0,3,.000,24,63,.381,.364,15,15,1.000,2,35,37,38,11,2,17,22,63,2013
Shaun Livingston,PG,27,CLE,49,12,1135,142,280,.507,0,1,.000,142,279,.509,.507,70,83,.843,29,92,121,177,37,29,59,105,354,2013
Brook Lopez,C,24,BRK,74,74,2253,570,1094,.521,0,1,.000,570,1093,.522,.521,297,392,.758,208,304,512,70,33,154,131,152,1437,2013
Robin Lopez,C,24,NOH,82,82,2136,384,719,.534,0,0,.000,384,719,.534,.534,161,207,.778,226,236,462,64,32,128,110,167,929,2013
Kevin Love,PF,24,MIN,18,18,618,105,298,.352,20,92,.217,85,206,.413,.386,100,142,.704,64,188,252,42,13,9,39,34,330,2013
Kyle Lowry,PG,26,TOR,68,52,2020,250,623,.401,101,279,.362,149,344,.433,.482,190,239,.795,56,265,321,435,94,24,157,218,791,2013
John Lucas III,PG,30,TOR,63,0,827,129,334,.386,57,151,.377,72,183,.393,.472,18,25,.720,8,57,65,105,23,1,26,50,333,2013
Scott Machado,PG,22,HOU,6,0,21,3,6,.500,0,1,.000,3,5,.600,.500,2,2,1.000,0,1,1,6,2,0,8,0,8,2013
Shelvin Mack,PG-SG,22,TOT,31,3,416,58,126,.460,18,49,.367,40,77,.519,.532,9,16,.563,3,37,40,68,15,0,34,39,143,2013
Shelvin Mack,PG,22,WAS,7,2,141,16,40,.400,4,13,.308,12,27,.444,.450,1,2,.500,3,13,16,23,6,0,8,10,37,2013
Shelvin Mack,SG,22,PHI,4,0,7,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,.000,0,0,0,1,0,0,2,1,2,2013
Shelvin Mack,PG,22,ATL,20,1,268,41,84,.488,14,35,.400,27,49,.551,.571,8,14,.571,0,24,24,44,9,0,24,28,104,2013
Corey Maggette,SF,33,DET,18,0,257,27,76,.355,5,21,.238,22,55,.400,.388,36,48,.750,5,20,25,19,6,2,17,42,95,2013
Ian Mahinmi,C,26,IND,80,2,1322,149,329,.453,0,2,.000,149,327,.456,.453,104,171,.608,115,196,311,27,39,66,92,201,402,2013
Shawn Marion,PF,34,DAL,67,67,2010,355,690,.514,23,73,.315,332,617,.538,.531,79,101,.782,146,379,525,163,75,47,103,111,812,2013
Kendall Marshall,PG,21,PHO,48,3,702,56,151,.371,23,73,.315,33,78,.423,.447,8,14,.571,4,38,42,143,22,4,57,48,143,2013
Cartier Martin,SF,28,WAS,41,3,694,96,252,.381,58,146,.397,38,106,.358,.496,20,28,.714,11,89,100,20,19,6,32,58,270,2013
Kenyon Martin,C,35,NYK,18,11,431,56,93,.602,0,0,.000,56,93,.602,.602,17,40,.425,34,61,95,8,16,17,16,64,129,2013
Kevin Martin,SG,29,OKC,77,0,2136,350,778,.450,158,371,.426,192,407,.472,.551,219,246,.890,31,147,178,106,72,8,101,138,1077,2013
Roger Mason,SG,32,NOH,69,13,1219,132,305,.433,66,159,.415,66,146,.452,.541,39,43,.907,11,121,132,74,26,11,51,104,369,2013
Wesley Matthews,SG,26,POR,69,69,2403,352,808,.436,169,425,.398,183,383,.478,.540,149,187,.797,35,156,191,174,90,18,109,172,1022,2013
Jason Maxiell,PF,29,DET,72,71,1789,204,457,.446,0,0,.000,204,457,.446,.446,90,145,.621,135,274,409,54,32,95,81,172,498,2013
Eric Maynor,PG-SG,25,TOT,64,0,963,106,281,.377,34,96,.354,72,185,.389,.438,45,62,.726,9,37,46,182,22,1,79,55,291,2013
Eric Maynor,PG,25,OKC,37,0,391,36,115,.313,15,46,.326,21,69,.304,.378,17,21,.810,5,13,18,73,10,0,31,19,104,2013
Eric Maynor,SG,25,POR,27,0,572,70,166,.422,19,50,.380,51,116,.440,.479,28,41,.683,4,24,28,109,12,1,48,36,187,2013
O.J. Mayo,SG,25,DAL,82,82,2913,461,1026,.449,142,349,.407,319,677,.471,.519,191,233,.820,36,255,291,361,93,23,210,195,1255,2013
Luc Mbah a Moute,SF,26,MIL,58,45,1326,151,377,.401,13,37,.351,138,340,.406,.418,72,126,.571,89,167,256,55,42,14,70,82,387,2013
JaVale McGee,C,25,DEN,79,0,1433,303,527,.575,1,1,1.000,302,526,.574,.576,110,186,.591,158,223,381,24,30,157,90,184,717,2013
Dominic McGuire,SF,27,TOT,26,10,387,24,56,.429,0,0,.000,24,56,.429,.429,3,10,.300,19,59,78,20,13,11,12,39,51,2013
Dominic McGuire,SF,27,TOR,15,9,230,15,32,.469,0,0,.000,15,32,.469,.469,2,6,.333,11,37,48,10,5,8,7,26,32,2013
Dominic McGuire,SF,27,NOH,9,0,145,9,21,.429,0,0,.000,9,21,.429,.429,1,2,.500,7,21,28,9,8,3,5,13,19,2013
Dominic McGuire,SF,27,IND,2,1,12,0,3,.000,0,0,.000,0,3,.000,.000,0,2,.000,1,1,2,1,0,0,0,0,0,2013
Josh McRoberts,PF,25,TOT,67,22,1487,156,343,.455,24,84,.286,132,259,.510,.490,65,85,.765,93,232,325,141,32,27,66,131,401,2013
Josh McRoberts,PF,25,ORL,41,3,685,60,153,.392,17,55,.309,43,98,.439,.448,22,30,.733,41,96,137,70,10,12,28,65,159,2013
Josh McRoberts,PF,25,CHA,26,19,802,96,190,.505,7,29,.241,89,161,.553,.524,43,55,.782,52,136,188,71,22,15,38,66,242,2013
Jodie Meeks,SG,25,LAL,78,10,1663,205,530,.387,122,342,.357,83,188,.441,.502,86,96,.896,37,134,171,69,58,5,52,103,618,2013
Fab Melo,C,22,BOS,6,0,36,3,6,.500,0,0,.000,3,6,.500,.500,1,4,.250,0,3,3,0,2,2,1,7,7,2013
Khris Middleton,SG,21,DET,27,0,475,62,141,.440,14,45,.311,48,96,.500,.489,27,32,.844,4,46,50,28,15,4,11,53,165,2013
C.J. Miles,SF,25,CLE,65,13,1364,255,614,.415,126,328,.384,129,286,.451,.518,93,107,.869,24,150,174,63,49,17,69,138,729,2013
Darko Milicic,C,27,BOS,1,0,5,0,1,.000,0,0,.000,0,1,.000,.000,0,0,.000,0,1,1,0,0,0,2,1,0,2013
Andre Miller,PG,36,DEN,82,11,2151,303,632,.479,17,64,.266,286,568,.504,.493,163,194,.840,60,178,238,484,73,11,172,159,786,2013
Darius Miller,SF,22,NOH,52,2,694,44,108,.407,22,56,.393,22,52,.423,.509,8,8,1.000,8,70,78,44,17,12,23,89,118,2013
Mike Miller,SF,32,MIA,59,17,900,100,231,.433,73,175,.417,27,56,.482,.591,8,11,.727,18,139,157,99,21,4,35,63,281,2013
Quincy Miller,PF,20,DEN,7,0,26,4,12,.333,0,1,.000,4,11,.364,.333,1,2,.500,1,1,2,3,1,0,1,3,9,2013
Patty Mills,PG,24,SAS,58,2,656,113,241,.469,52,130,.400,61,111,.550,.577,16,19,.842,9,41,50,62,26,4,39,55,294,2013
Paul Millsap,PF,27,UTA,78,78,2375,429,875,.490,13,39,.333,416,836,.498,.498,264,356,.742,177,377,554,201,102,80,138,232,1135,2013
Nazr Mohammed,C,35,CHI,63,12,693,66,180,.367,0,2,.000,66,178,.371,.367,34,47,.723,73,122,195,26,21,32,24,97,166,2013
Greg Monroe,C,22,DET,81,81,2687,514,1058,.486,0,4,.000,514,1054,.488,.486,270,392,.689,236,541,777,281,105,55,234,190,1298,2013
E'Twaun Moore,SG,23,ORL,75,21,1682,237,598,.396,67,197,.340,170,401,.424,.452,47,59,.797,48,119,167,206,51,23,105,122,588,2013
Darius Morris,PG,22,LAL,48,17,683,73,188,.388,24,66,.364,49,122,.402,.452,24,37,.649,24,33,57,76,21,2,45,58,194,2013
Marcus Morris,PF-SF,23,TOT,77,23,1524,222,526,.422,86,233,.369,136,293,.464,.504,66,117,.564,80,197,277,62,45,20,77,160,596,2013
Marcus Morris,PF,23,HOU,54,17,1154,171,400,.428,74,194,.381,97,206,.471,.520,49,75,.653,63,156,219,47,27,16,53,120,465,2013
Marcus Morris,SF,23,PHO,23,6,370,51,126,.405,12,39,.308,39,87,.448,.452,17,42,.405,17,41,58,15,18,4,24,40,131,2013
Markieff Morris,PF,23,PHO,82,32,1837,266,653,.407,45,134,.336,221,519,.426,.442,93,127,.732,131,265,396,108,77,64,104,209,670,2013
Anthony Morrow,SG,27,TOT,41,1,383,64,145,.441,16,43,.372,48,102,.471,.497,20,22,.909,11,19,30,13,13,1,8,43,164,2013
Anthony Morrow,SG,27,ATL,24,1,301,47,111,.423,15,38,.395,32,73,.438,.491,16,18,.889,10,16,26,9,12,1,4,33,125,2013
Anthony Morrow,SG,27,DAL,17,0,82,17,34,.500,1,5,.200,16,29,.552,.515,4,4,1.000,1,3,4,4,1,0,4,10,39,2013
Donatas Motiejunas,PF,22,HOU,44,14,538,97,213,.455,24,83,.289,73,130,.562,.512,32,51,.627,36,57,93,31,7,10,37,73,250,2013
Arnett Moultrie,PF,22,PHI,47,0,542,78,134,.582,0,0,.000,78,134,.582,.582,18,28,.643,76,69,145,10,17,10,19,43,174,2013
Timofey Mozgov,C,26,DEN,41,1,366,44,87,.506,0,2,.000,44,85,.518,.506,20,26,.769,50,57,107,9,6,18,25,57,108,2013
Byron Mullens,PF,23,CHA,53,41,1428,217,563,.385,66,208,.317,151,355,.425,.444,64,99,.646,71,266,337,81,34,32,74,110,564,2013
Kevin Murphy,SG,22,UTA,17,0,52,7,28,.250,1,5,.200,6,23,.261,.268,0,0,.000,0,4,4,2,1,0,3,4,15,2013
Troy Murphy,PF,32,DAL,14,1,256,22,61,.361,11,35,.314,11,26,.423,.451,10,11,.909,7,42,49,7,10,6,7,29,65,2013
Steve Nash,PG,38,LAL,50,50,1627,236,475,.497,57,130,.438,179,345,.519,.557,107,116,.922,26,116,142,333,30,5,126,70,636,2013
Gary Neal,SG,28,SAS,68,17,1484,246,597,.412,89,251,.355,157,346,.454,.487,64,74,.865,13,130,143,129,30,2,69,93,645,2013
Jameer Nelson,PG,30,ORL,56,56,1977,306,780,.392,121,355,.341,185,425,.435,.470,89,102,.873,23,186,209,413,71,6,154,161,822,2013
Andrew Nicholson,PF,23,ORL,75,28,1249,256,486,.527,0,0,.000,256,486,.527,.527,75,94,.798,69,189,258,44,24,32,79,133,587,2013
Joakim Noah,C,27,CHI,66,64,2426,303,630,.481,0,5,.000,303,625,.485,.481,178,237,.751,260,473,733,262,78,141,176,185,784,2013
Steve Novak,SF,29,NYK,81,1,1641,178,430,.414,149,351,.425,29,79,.367,.587,30,33,.909,17,135,152,35,28,8,12,97,535,2013
Dirk Nowitzki,PF,34,DAL,53,47,1661,343,728,.471,65,157,.414,278,571,.487,.516,166,193,.860,37,326,363,132,38,37,70,93,917,2013
Jermaine O'Neal,C,34,PHO,55,4,1029,179,371,.482,0,0,.000,179,371,.482,.482,96,115,.835,82,211,293,42,19,78,73,126,454,2013
Kyle O'Quinn,C,22,ORL,57,5,638,101,197,.513,0,1,.000,101,196,.515,.513,30,45,.667,65,144,209,52,11,26,37,107,232,2013
Lamar Odom,PF,33,LAC,82,2,1616,146,366,.399,18,90,.200,128,276,.464,.423,20,42,.476,117,363,480,142,69,58,86,214,330,2013
