,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Yr
6005,K. Brown,C,24,LAL,41,1132,13.7,0.573,0.004,0.554,8.4,16.7,12.6,10.2,1.8,3.3,20.2,15.0,0.7,1.2,1.9,0.08,-1.4,2.1,0.7,0.8,2007
6006,P. Brown,PF,37,CHI,72,1456,9.7,0.462,0.005,0.292,10.2,17.0,13.6,5.0,0.8,2.8,15.3,17.0,-0.4,2.7,2.3,0.075,-4.5,1.6,-3.0,-0.4,2007
6007,S. Brown,SG,21,CLE,23,202,7.5,0.455,0.338,0.189,3.4,8.9,6.0,8.1,1.8,1.2,14.9,21.1,-0.2,0.3,0.1,0.015,-4.4,-0.7,-5.1,-0.2,2007
6008,K. Bryant,SG,28,LAL,77,3140,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,10.8,2.2,13.0,0.199,6.1,-1.4,4.7,5.3,2007
6009,G. Buckner,SG,30,DAL,76,1372,7.8,0.486,0.344,0.114,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12.0,0.4,1.7,2.2,0.076,-1.5,1.0,-0.4,0.5,2007
6010,P. Burke,C,33,PHO,23,164,9.3,0.424,0.338,0.2,9.0,23.7,16.7,4.3,0.9,0.9,9.0,21.3,-0.1,0.2,0.1,0.015,-4.6,-2.3,-6.9,-0.2,2007
6011,C. Butler,SF,26,WAS,63,2474,18.3,0.537,0.074,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,3.4,1.9,5.3,0.103,1.4,0.5,1.9,2.5,2007
6012,J. Butler,C,21,SAS,11,103,9.6,0.52,0.0,0.286,7.3,18.0,12.9,8.1,1.0,0.0,20.2,22.8,-0.1,0.2,0.1,0.047,-5.4,-0.7,-6.1,-0.1,2007
6013,R. Butler,SF,27,NOK,81,2223,10.8,0.495,0.461,0.11,2.1,11.4,6.7,4.7,1.0,1.9,7.5,18.3,0.8,1.8,2.6,0.056,-1.0,-0.8,-1.7,0.2,2007
6014,A. Bynum,C,19,LAL,82,1793,15.4,0.593,0.007,0.483,9.2,22.3,15.8,8.2,0.3,5.4,17.6,16.3,2.3,1.9,4.2,0.112,-2.0,1.5,-0.5,0.7,2007
6015,J. Calderon,PG,25,TOR,77,1614,19.1,0.588,0.149,0.283,1.5,8.3,4.9,39.7,2.0,0.2,16.2,19.5,4.0,1.5,5.4,0.162,2.1,-2.0,0.1,0.9,2007
6016,M. Camby,C,32,DEN,70,2369,19.1,0.519,0.003,0.335,7.9,30.5,19.4,14.1,1.8,7.0,13.9,15.9,2.5,5.1,7.6,0.155,-1.3,6.7,5.3,4.4,2007
6017,B. Cardinal,PF,29,MEM,28,313,17.7,0.655,0.518,0.318,5.0,17.6,11.3,16.1,3.6,0.2,19.2,17.3,0.7,0.3,0.9,0.144,2.8,0.1,3.0,0.4,2007
6018,R. Carney,SF,22,PHI,67,1169,11.4,0.514,0.184,0.222,4.0,9.1,6.6,3.8,1.7,1.5,9.1,18.7,0.4,1.0,1.3,0.055,-2.1,-1.3,-3.4,-0.4,2007
6019,M. Carroll,SG,26,CHA,72,1878,14.6,0.58,0.406,0.316,2.1,11.2,6.5,8.2,1.5,0.4,8.9,19.9,3.4,1.2,4.6,0.117,1.4,-1.7,-0.3,0.8,2007
6020,A. Carter,PG,31,DEN,2,37,3.3,0.375,0.25,0.0,0.0,9.0,4.6,41.4,0.0,1.9,42.9,16.2,-0.1,0.0,-0.1,-0.115,-9.2,-4.0,-13.2,-0.1,2007
6021,V. Carter,SG,30,NJN,82,3126,21.8,0.559,0.273,0.36,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,7.4,3.1,10.5,0.161,4.7,-0.6,4.1,4.8,2007
6022,S. Cassell,PG,37,LAC,58,1407,17.1,0.506,0.174,0.291,2.3,11.8,7.1,35.3,1.1,0.4,12.5,26.5,1.7,1.0,2.8,0.095,1.4,-2.4,-0.9,0.4,2007
6023,K. Cato,C,32,NYK,18,95,12.3,0.403,0.0,0.545,15.2,23.5,19.4,0.0,1.7,8.4,18.0,15.9,-0.1,0.2,0.1,0.036,-8.1,-0.2,-8.3,-0.2,2007
6024,T. Chandler,C,24,NOK,73,2525,17.0,0.62,0.002,0.429,14.3,27.3,20.7,4.1,0.8,4.1,18.5,12.3,4.1,3.8,7.9,0.15,-0.3,2.8,2.5,2.9,2007
6025,J. Childress,SG,23,ATL,55,2024,16.2,0.586,0.149,0.405,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,4.1,1.4,5.5,0.13,1.6,0.4,2.0,2.0,2007
6026,D. Christie,SG,36,LAC,7,82,4.1,0.355,0.353,0.176,4.4,11.6,8.0,14.6,1.9,0.9,21.4,13.1,-0.1,0.1,-0.1,-0.031,-5.3,0.0,-5.3,-0.1,2007
6027,S. Claxton,PG,28,ATL,42,1054,7.3,0.363,0.101,0.216,1.4,8.0,4.6,28.1,3.6,0.3,19.8,16.6,-1.8,1.0,-0.7,-0.034,-4.6,-0.5,-5.1,-0.8,2007
6028,J. Collins,C,28,UTA,82,913,8.0,0.494,0.0,0.488,9.5,13.3,11.4,9.5,0.7,0.7,15.2,12.0,0.7,0.6,1.3,0.067,-2.0,-0.2,-2.2,-0.1,2007
6029,J. Collins,PF,28,NJN,80,1844,3.0,0.408,0.013,0.841,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,-1.3,1.9,0.6,0.015,-5.5,2.1,-3.5,-0.7,2007
6030,M. Collins,SF,22,NYK,52,777,9.2,0.445,0.206,0.36,4.3,11.5,8.0,17.4,2.2,0.3,17.8,18.8,-0.6,0.6,0.0,0.002,-3.1,-0.5,-3.7,-0.3,2007
6031,N. Collison,C,26,SEA,82,2378,14.2,0.546,0.003,0.313,11.4,22.2,16.8,5.4,1.1,2.1,14.5,16.2,2.8,1.8,4.6,0.093,-1.1,0.3,-0.8,0.7,2007
6032,W. Conroy,PG-SG,24,TOT,7,52,1.1,0.0,0.0,1.333,6.9,9.1,8.1,23.6,0.0,0.0,29.6,6.0,-0.1,0.0,-0.1,-0.062,-6.5,-1.5,-8.0,-0.1,2007
6033,W. Conroy,SG,24,MEM,3,17,4.2,,,,7.0,7.0,7.0,7.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.035,-2.9,-0.1,-3.1,0.0,2007
6034,W. Conroy,PG,24,LAC,4,35,-0.4,0.0,0.0,1.333,6.9,10.2,8.6,31.3,0.0,0.0,29.6,8.9,-0.1,0.0,-0.1,-0.108,-8.3,-2.1,-10.4,-0.1,2007
6035,B. Cook,PF,26,LAL,65,1018,14.8,0.525,0.282,0.115,7.1,17.6,12.4,10.8,1.3,2.0,10.6,21.2,0.9,0.8,1.8,0.083,-0.6,-1.3,-1.9,0.0,2007
6036,J. Crawford,SG,26,NYK,59,2198,14.5,0.517,0.363,0.307,2.4,7.8,5.1,20.9,1.4,0.3,13.9,24.1,2.3,0.9,3.1,0.069,1.4,-2.0,-0.6,0.7,2007
6037,A. Croshere,PF,31,DAL,61,727,10.9,0.463,0.41,0.234,5.6,24.8,15.4,9.2,1.0,0.6,11.9,17.8,0.1,1.1,1.3,0.083,-2.4,0.0,-2.4,-0.1,2007
6038,E. Curry,C,24,NYK,81,2849,17.0,0.603,0.001,0.649,8.2,15.5,11.9,4.6,0.6,1.1,18.4,25.5,3.1,1.6,4.7,0.079,-0.8,-2.1,-2.9,-0.6,2007
6039,S. Dalembert,C,25,PHI,82,2535,16.1,0.581,0.003,0.34,11.3,23.3,17.4,4.2,1.0,4.8,17.5,16.7,2.5,3.6,6.2,0.117,-1.5,2.1,0.6,1.6,2007
6040,E. Dampier,C,31,DAL,76,1915,14.9,0.642,0.0,0.572,14.0,21.5,17.8,3.5,0.7,3.3,20.4,12.8,3.3,3.1,6.4,0.16,0.0,2.0,2.0,1.9,2007
6041,A. Daniels,SG,31,WAS,80,1761,15.0,0.572,0.162,0.643,1.1,8.9,4.9,24.3,1.1,0.4,12.1,14.2,4.1,0.2,4.3,0.116,0.3,-2.8,-2.6,-0.2,2007
6042,M. Daniels,SG,26,IND,45,800,11.6,0.506,0.093,0.285,3.7,8.3,5.9,12.6,1.8,0.7,14.8,20.8,-0.1,0.7,0.6,0.036,-2.7,-1.0,-3.7,-0.4,2007
6043,B. Davis,PG,27,GSW,63,2221,21.0,0.53,0.272,0.358,2.5,11.3,6.8,36.9,2.9,1.0,13.9,26.5,4.1,2.3,6.4,0.139,3.5,0.0,3.4,3.1,2007
6044,D. Davis,C,37,DET,46,464,13.2,0.486,0.0,0.351,15.1,20.0,17.5,3.9,1.2,5.7,14.9,10.3,0.5,0.8,1.3,0.132,-2.6,3.1,0.5,0.3,2007
6045,P. Davis,C,22,LAC,31,180,11.2,0.452,0.0,0.192,14.1,15.2,14.6,6.4,1.8,2.2,12.4,16.5,0.0,0.2,0.2,0.066,-3.1,-0.2,-3.4,-0.1,2007
6046,R. Davis,SF,27,MIN,81,3021,15.9,0.566,0.285,0.262,2.2,10.1,6.2,21.9,1.4,0.6,14.7,21.9,3.9,1.9,5.7,0.091,1.8,-1.0,0.9,2.2,2007
6047,C. Delfino,SG,24,DET,82,1372,12.8,0.515,0.367,0.237,5.8,17.2,11.5,10.2,1.8,0.5,12.8,16.5,1.0,1.9,2.9,0.101,-0.7,0.4,-0.4,0.6,2007
6048,L. Deng,SF,21,CHI,82,3071,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10.0,22.2,5.7,5.6,11.3,0.176,0.8,1.9,2.7,3.6,2007
6049,B. Diaw,PF,24,PHO,73,2268,13.0,0.57,0.079,0.211,4.9,11.0,8.1,21.7,0.6,1.2,19.9,15.4,3.0,1.5,4.6,0.097,0.2,0.8,1.0,1.7,2007
6050,Y. Diawara,SG,24,DEN,64,1177,5.3,0.45,0.582,0.182,2.6,7.8,5.3,6.5,1.3,0.4,10.5,12.8,-0.2,0.8,0.5,0.021,-2.3,-0.8,-3.1,-0.3,2007
6051,D. Dickau,PG,28,POR,50,444,12.2,0.476,0.404,0.351,1.9,10.3,6.0,26.3,1.7,0.2,13.4,21.3,0.3,0.2,0.4,0.048,-0.2,-2.9,-3.1,-0.1,2007
6052,T. Diener,PG,24,ORL,26,288,11.6,0.566,0.625,0.188,1.3,6.3,3.9,20.0,0.7,0.0,13.1,16.0,0.5,0.2,0.7,0.113,1.0,-3.5,-2.6,0.0,2007
6053,I. Diogu,PF,23,TOT,59,760,14.9,0.559,0.0,0.526,11.0,19.5,15.2,5.7,0.5,2.6,17.0,22.9,0.7,0.8,1.5,0.094,-3.3,-1.5,-4.9,-0.5,2007
6054,I. Diogu,PF,23,GSW,17,222,18.4,0.601,0.0,0.53,10.2,21.2,15.6,3.6,0.7,3.8,15.0,23.1,0.4,0.2,0.6,0.137,-2.9,-1.8,-4.7,-0.2,2007
6055,I. Diogu,PF,23,IND,42,538,13.5,0.539,0.0,0.525,11.4,18.8,15.0,6.5,0.5,2.1,17.9,22.8,0.3,0.6,0.9,0.076,-3.5,-1.4,-4.9,-0.4,2007
6056,D. Diop,C,25,DAL,81,1480,10.6,0.503,0.007,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25.0,7.9,0.7,3.1,3.8,0.123,-2.3,4.7,2.4,1.7,2007
6057,J. Dixon,SG,28,TOT,81,1926,11.8,0.516,0.321,0.165,1.7,8.4,5.0,11.0,2.1,0.4,11.8,20.7,0.5,1.2,1.7,0.042,-0.6,-1.4,-2.0,0.0,2007
6058,J. Dixon,SG,28,POR,55,1243,11.2,0.515,0.322,0.162,1.6,7.0,4.3,11.6,2.1,0.4,13.9,20.9,0.1,0.5,0.6,0.023,-0.8,-1.8,-2.6,-0.2,2007
6059,J. Dixon,SG,28,TOR,26,683,12.9,0.517,0.32,0.17,1.9,10.8,6.3,9.9,2.0,0.2,7.9,20.5,0.4,0.7,1.1,0.076,-0.2,-0.7,-0.9,0.2,2007
6060,M. Doleac,C,29,MIA,56,698,11.0,0.518,0.006,0.234,7.6,18.3,13.1,5.1,1.4,1.7,13.5,15.1,0.3,0.9,1.2,0.086,-3.9,0.2,-3.6,-0.3,2007
6061,K. Dooling,SG,26,ORL,66,1435,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,0.7,1.4,2.1,0.071,-1.4,-1.0,-2.4,-0.2,2007
6062,Q. Douby,PG,22,SAC,42,359,9.0,0.449,0.397,0.119,3.5,8.7,6.0,6.9,2.1,0.9,10.2,18.5,-0.3,0.3,0.0,-0.006,-3.4,-1.7,-5.1,-0.3,2007
6063,C. Duhon,PG,24,CHI,78,1906,11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,1.9,3.0,4.8,0.121,-0.1,0.1,0.0,1.0,2007
6064,T. Duncan,C,30,SAS,80,2726,26.1,0.579,0.008,0.502,9.8,27.0,18.8,18.8,1.3,5.1,14.0,27.9,6.3,6.8,13.0,0.23,2.0,5.1,7.1,6.3,2007
6065,M. Dunleavy,SG-PF,26,TOT,82,2580,14.1,0.542,0.264,0.316,3.6,15.5,9.4,14.2,1.6,0.6,13.3,19.0,2.6,2.5,5.1,0.095,-0.1,0.3,0.2,1.4,2007
6066,M. Dunleavy,PF,26,GSW,39,1051,14.6,0.538,0.281,0.273,4.1,15.7,9.8,16.7,1.8,0.9,14.6,19.7,1.0,0.9,1.9,0.086,-0.3,0.0,-0.3,0.4,2007
6067,M. Dunleavy,SG,26,IND,43,1529,13.8,0.544,0.25,0.35,3.3,15.4,9.2,12.4,1.6,0.5,12.3,18.5,1.6,1.6,3.2,0.102,0.1,0.4,0.6,1.0,2007
6068,R. Dupree,SF,26,DET,19,94,7.4,0.358,0.0,0.29,6.3,15.2,10.7,8.5,2.9,0.8,7.9,19.2,-0.2,0.2,0.0,-0.007,-6.0,0.4,-5.6,-0.1,2007
6069,M. Ellis,SG,21,GSW,77,2638,15.0,0.545,0.142,0.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,2.0,1.9,4.0,0.072,-0.4,-0.6,-1.0,0.7,2007
6070,F. Elson,C,30,SAS,70,1332,11.2,0.552,0.007,0.284,7.7,22.2,15.2,6.4,1.2,3.3,21.3,14.4,0.2,2.9,3.1,0.111,-3.7,3.4,-0.3,0.6,2007
6071,M. Ely,PF-C,28,TOT,30,309,5.2,0.442,0.0,0.588,5.7,14.8,10.2,9.0,1.0,2.0,21.8,19.1,-0.6,0.3,-0.3,-0.039,-7.1,-0.1,-7.2,-0.4,2007
6072,M. Ely,PF,28,CHA,24,244,4.8,0.464,0.0,0.583,5.7,13.5,9.5,8.9,0.4,1.9,23.4,18.3,-0.4,0.1,-0.2,-0.047,-6.9,-0.9,-7.8,-0.4,2007
6073,M. Ely,C,28,SAS,6,65,6.7,0.376,0.0,0.6,5.8,19.7,13.0,9.2,3.3,2.3,16.5,22.1,-0.2,0.2,0.0,-0.009,-8.0,3.0,-5.0,0.0,2007
6074,M. Evans,SG,28,LAL,76,1732,12.1,0.523,0.245,0.286,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,2.0,0.6,2.6,0.072,-0.7,-2.2,-2.9,-0.4,2007
6075,R. Evans,PF,26,DEN,66,1127,13.5,0.55,0.0,0.851,15.8,29.9,23.0,5.7,1.8,1.0,24.3,14.8,0.4,1.9,2.3,0.096,-2.7,1.1,-1.6,0.1,2007
6076,D. Ewing,PG,23,LAC,61,712,9.3,0.495,0.273,0.28,1.5,10.7,6.1,19.8,2.4,0.4,21.7,15.0,-0.3,0.7,0.5,0.033,-3.3,-0.7,-4.0,-0.4,2007
6077,J. Farmar,PG,20,LAL,72,1090,10.8,0.515,0.466,0.129,2.4,10.3,6.4,19.0,2.1,0.5,19.0,15.8,0.2,0.7,0.9,0.038,-1.6,-1.4,-2.9,-0.3,2007
6078,D. Farmer,SG,25,SEA,8,32,15.4,0.421,0.533,0.067,0.0,3.8,1.9,46.0,1.6,0.0,6.1,23.3,0.0,0.0,0.0,0.074,1.4,-7.8,-6.4,0.0,2007
6079,R. Felton,PG,22,CHA,78,2832,13.5,0.481,0.305,0.25,2.1,9.3,5.6,32.0,2.2,0.3,16.8,21.9,0.2,2.1,2.3,0.039,0.2,-0.9,-0.7,1.0,2007
6080,M. Finley,SF,33,SAS,82,1823,13.7,0.524,0.431,0.148,2.3,12.0,7.4,9.7,0.9,0.6,6.1,19.6,2.1,2.6,4.7,0.125,0.1,-0.6,-0.4,0.7,2007
6081,D. Fisher,SG,32,UTA,82,2287,11.4,0.51,0.231,0.455,1.6,6.3,4.0,18.1,1.9,0.2,12.9,18.2,2.4,1.5,3.9,0.083,-0.4,-1.3,-1.6,0.2,2007
6082,T. Ford,PG,23,TOR,75,2243,18.2,0.508,0.076,0.325,2.7,9.7,6.2,44.8,2.3,0.3,18.3,26.1,2.0,2.3,4.3,0.091,1.1,-0.5,0.6,1.5,2007
6083,D. Fortson,C,30,SEA,14,158,4.3,0.56,0.033,0.433,9.8,23.0,16.3,0.9,0.3,0.0,29.6,14.6,-0.1,0.1,0.0,-0.013,-6.3,-3.7,-10.0,-0.3,2007
6084,J. Foster,C,30,IND,75,1740,13.0,0.513,0.004,0.469,16.5,24.1,20.2,5.0,1.9,1.6,18.2,9.9,1.8,2.7,4.5,0.124,-1.4,2.3,0.9,1.3,2007
6085,R. Foye,PG,23,MIN,82,1879,14.0,0.536,0.268,0.278,3.2,10.5,6.9,20.9,1.5,0.9,16.4,22.9,1.0,1.3,2.3,0.058,-0.3,-1.3,-1.6,0.2,2007
6086,A. Foyle,C,31,GSW,48,475,13.7,0.557,0.0,0.294,11.5,17.7,14.6,5.5,1.1,8.0,19.3,10.7,0.4,0.6,1.0,0.104,-3.2,4.0,0.8,0.3,2007
6087,S. Francis,SG,29,NYK,44,1237,15.1,0.57,0.324,0.615,3.2,11.8,7.5,22.4,1.8,0.8,18.7,19.7,2.0,0.9,2.9,0.113,1.1,-0.5,0.7,0.8,2007
6088,M. Freije,PF,25,ATL,19,147,6.1,0.353,0.407,0.111,6.5,13.3,9.8,7.9,1.1,0.5,5.0,18.7,-0.2,0.1,-0.1,-0.034,-4.2,-3.3,-7.5,-0.2,2007
6089,C. Frye,PF,23,NYK,72,1896,10.5,0.464,0.026,0.157,5.8,18.9,12.4,6.2,1.0,1.8,12.0,20.0,-0.6,1.6,0.9,0.024,-4.3,-0.5,-4.7,-1.3,2007
6090,D. Gadzuric,C,28,MIL,54,840,11.9,0.482,0.004,0.395,13.0,21.6,17.2,5.3,1.4,2.9,15.5,17.0,0.1,0.7,0.8,0.043,-3.5,-0.3,-3.8,-0.4,2007
6091,J. Garbajosa,PF,29,TOR,67,1909,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,2.1,0.6,10.2,15.2,0.6,2.4,3.0,0.074,-0.8,1.7,0.8,1.4,2007
6092,F. Garcia,SF,25,SAC,79,1410,11.7,0.551,0.392,0.3,4.3,12.9,8.5,9.8,1.6,2.3,14.0,15.9,1.1,1.2,2.4,0.08,-0.9,0.3,-0.6,0.5,2007
6093,K. Garnett,PF,30,MIN,76,2995,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,0.171,1.8,3.2,5.0,5.2,2007
6094,P. Garrity,PF,30,ORL,33,277,6.4,0.456,0.457,0.257,5.5,13.1,9.3,7.8,1.3,0.0,15.2,15.4,-0.1,0.3,0.2,0.038,-2.7,-1.2,-3.9,-0.1,2007
6095,P. Gasol,C,26,MEM,59,2133,24.1,0.593,0.013,0.466,8.3,24.2,16.3,17.7,0.7,4.5,13.5,25.3,5.4,1.5,6.9,0.155,2.6,1.7,4.2,3.3,2007
6096,R. Gay,SF,20,MEM,78,2103,12.4,0.497,0.188,0.275,5.3,14.5,9.9,8.0,1.7,2.7,14.1,21.3,-0.5,1.0,0.5,0.011,-2.2,-0.3,-2.5,-0.3,2007
6097,M. Gelabale,SF,23,SEA,70,1239,9.8,0.535,0.178,0.311,5.7,11.1,8.4,6.7,1.0,1.4,14.0,12.8,0.9,0.4,1.3,0.05,-1.7,-0.6,-2.3,-0.1,2007
6098,D. George,SF,29,DAL,60,1283,9.7,0.487,0.405,0.13,5.5,14.3,10.0,4.0,1.9,1.4,11.5,16.1,0.1,1.9,2.1,0.078,-1.4,0.8,-0.6,0.4,2007
6099,D. Gibson,PG,20,CLE,60,988,9.4,0.556,0.537,0.169,3.2,7.7,5.4,10.7,1.2,0.6,15.1,13.4,0.8,1.2,2.0,0.098,-0.9,-0.1,-1.0,0.2,2007
6100,M. Ginobili,SG,29,SAS,75,2060,24.1,0.609,0.378,0.436,3.6,15.1,9.6,22.6,2.8,1.0,13.4,27.1,6.3,4.3,10.6,0.246,5.4,1.8,7.2,4.8,2007
6101,G. Giricek,SG,29,UTA,61,1188,11.3,0.566,0.32,0.228,2.5,10.7,6.6,8.5,1.2,0.3,13.2,18.2,1.1,0.8,1.9,0.076,-0.4,-1.7,-2.0,0.0,2007
6102,A. Glyniadakis,C,25,SEA,13,81,-3.3,0.475,0.0,0.118,2.9,9.0,5.9,1.8,0.0,0.0,33.5,15.1,-0.2,0.0,-0.2,-0.143,-8.9,-3.2,-12.1,-0.2,2007
6103,R. Gomes,PF,24,BOS,73,2275,13.7,0.534,0.058,0.322,6.4,15.2,10.7,9.2,1.1,0.4,11.3,18.5,2.5,1.7,4.2,0.089,-0.7,-0.5,-1.2,0.5,2007
6104,D. Gooden,PF,25,CLE,80,2238,16.5,0.508,0.008,0.254,13.3,22.3,17.7,6.7,1.7,1.0,11.7,20.0,2.4,4.1,6.5,0.139,-1.2,1.2,0.0,1.1,2007
6105,B. Gordon,SG,23,CHI,82,2704,18.2,0.572,0.28,0.329,1.5,9.3,5.4,20.1,1.2,0.5,14.0,29.3,4.7,3.9,8.6,0.152,2.6,-1.2,1.4,2.4,2007
6106,J. Graham,SF,24,TOR,79,1319,12.9,0.564,0.08,0.338,4.9,17.4,11.0,5.4,1.2,0.2,9.9,17.4,1.7,1.3,3.0,0.108,-1.8,-0.8,-2.6,-0.2,2007
6107,S. Graham,SG,24,POR,14,165,5.4,0.512,0.275,0.225,4.4,11.5,7.9,4.9,1.3,0.5,22.8,16.2,-0.2,0.1,-0.1,-0.027,-4.2,-1.6,-5.8,-0.2,2007
6108,D. Granger,SF,23,IND,82,2785,13.9,0.573,0.332,0.339,4.6,11.3,7.9,7.0,1.2,1.7,11.9,18.2,3.9,2.6,6.5,0.111,0.8,0.0,0.9,2.0,2007
6109,G. Green,SF,21,BOS,81,1780,12.0,0.521,0.349,0.215,4.5,9.6,7.0,8.5,1.2,1.0,12.9,23.7,0.4,1.2,1.6,0.042,-0.7,-2.3,-3.1,-0.5,2007
6110,W. Green,SG,25,PHI,74,1842,10.3,0.458,0.181,0.128,2.7,7.5,5.1,11.2,1.6,0.2,10.4,25.7,-1.8,1.1,-0.7,-0.018,-2.9,-2.6,-5.5,-1.6,2007
6111,O. Greene,SG,24,IND,41,254,6.5,0.432,0.177,0.403,5.4,14.9,10.0,13.6,3.5,1.2,27.7,17.8,-0.6,0.4,-0.2,-0.034,-6.0,2.0,-4.0,-0.1,2007
6112,L. Greer,SG,27,MIL,41,432,14.0,0.538,0.369,0.227,0.5,6.9,3.7,19.0,2.0,0.2,10.4,18.1,0.7,0.1,0.7,0.083,-0.2,-3.5,-3.8,-0.2,2007
6113,A. Griffin,SF,32,CHI,54,585,10.7,0.499,0.047,0.147,7.9,13.4,10.6,15.2,2.8,0.5,21.7,13.3,0.1,1.2,1.3,0.103,-2.5,2.8,0.3,0.3,2007
6114,E. Griffin,PF,24,MIN,13,92,5.2,0.308,0.037,0.185,9.3,22.8,16.3,6.5,0.0,5.9,17.0,17.8,-0.3,0.1,-0.2,-0.088,-9.7,1.0,-8.7,-0.2,2007
6115,M. Hall,SF,22,WAS,2,13,3.1,0.25,0.0,0.0,8.6,9.1,8.8,11.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,-0.073,-5.9,-3.5,-9.4,0.0,2007
6116,R. Hamilton,SG,28,DET,75,2763,18.1,0.551,0.11,0.344,3.2,8.9,6.1,19.0,1.2,0.4,10.6,25.9,5.7,2.4,8.1,0.141,2.3,-1.2,1.1,2.2,2007
6117,M. Harpring,SF,30,UTA,77,1965,14.7,0.564,0.059,0.471,7.3,14.6,10.9,8.2,1.4,0.5,13.0,20.8,3.1,1.6,4.7,0.115,0.0,-0.8,-0.8,0.6,2007
6118,A. Harrington,PF,26,TOT,78,2563,14.8,0.54,0.271,0.223,6.5,15.4,10.9,9.8,1.3,0.7,12.4,23.1,2.0,2.2,4.3,0.08,0.3,-1.1,-0.8,0.7,2007
6119,A. Harrington,PF,26,IND,36,1208,13.4,0.538,0.242,0.207,6.7,15.1,10.8,7.8,1.1,0.6,14.6,23.1,0.3,1.1,1.5,0.059,-0.6,-1.1,-1.7,0.1,2007
6120,A. Harrington,PF,26,GSW,42,1355,16.1,0.542,0.294,0.237,6.4,15.7,10.9,11.6,1.4,0.8,10.6,23.1,1.7,1.1,2.8,0.099,1.0,-1.1,-0.1,0.7,2007
6121,J. Harrington,PG,26,MEM,29,543,8.9,0.483,0.19,0.336,2.6,12.3,7.5,25.4,2.0,0.7,24.9,17.4,-0.4,0.2,-0.2,-0.015,-2.9,-1.0,-3.9,-0.3,2007
6122,O. Harrington,PF,33,CHA,26,220,5.0,0.51,0.0,0.393,6.8,13.9,10.2,4.4,0.2,0.3,18.6,16.7,-0.1,0.1,0.0,0.003,-5.5,-2.6,-8.1,-0.3,2007
6123,D. Harris,PG,23,DAL,80,2081,16.0,0.574,0.084,0.44,2.7,8.5,5.7,22.9,2.5,0.8,17.1,19.1,3.7,2.9,6.5,0.151,1.0,0.9,1.9,2.1,2007
6124,D. Harrison,C,24,IND,24,190,7.0,0.525,0.0,0.379,5.4,20.5,12.8,5.6,1.4,4.8,27.8,22.1,-0.5,0.3,-0.2,-0.04,-8.1,1.3,-6.8,-0.2,2007
6125,J. Hart,PG,28,TOT,36,846,12.3,0.509,0.129,0.21,2.0,11.8,6.9,19.8,2.7,0.1,13.4,15.4,0.5,1.0,1.5,0.085,-1.0,0.4,-0.6,0.3,2007
6126,J. Hart,PG,28,SAC,13,100,14.5,0.617,0.2,0.367,2.3,15.6,8.8,16.9,1.5,0.0,10.3,17.5,0.3,0.1,0.3,0.16,0.4,-1.7,-1.3,0.0,2007
6127,J. Hart,PG,28,LAC,23,746,12.0,0.491,0.119,0.186,1.9,11.3,6.7,20.2,2.9,0.1,13.9,15.1,0.3,0.9,1.2,0.075,-1.2,0.7,-0.5,0.3,2007
6128,U. Haslem,PF,26,MIA,79,2483,13.7,0.523,0.006,0.283,9.2,21.6,15.5,6.6,1.1,0.8,12.0,17.5,2.0,3.1,5.1,0.099,-2.0,0.3,-1.7,0.2,2007
6129,T. Hassell,SG,27,MIN,76,2223,9.7,0.529,0.056,0.208,4.6,8.4,6.5,14.0,0.5,0.9,14.2,11.8,1.8,0.8,2.6,0.056,-1.5,-0.2,-1.8,0.1,2007
6130,C. Hayes,PF,23,HOU,78,1714,13.9,0.587,0.0,0.266,13.8,21.1,17.5,4.4,2.2,0.8,14.6,11.9,2.9,3.6,6.4,0.179,-1.0,2.6,1.6,1.6,2007
6131,J. Hayes,SF,25,WAS,81,1626,10.7,0.502,0.335,0.154,2.9,12.2,7.4,7.7,1.5,0.6,8.8,17.3,1.0,0.5,1.5,0.045,-1.3,-2.1,-3.4,-0.6,2007
