Player,Version,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PProd,OWS,DWS,WS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OBPM,DBPM,BPM,
De'Aires Tate,1,27,325,45,85,45,85,0,0,11,18,24,53,77,5,11,17,27,38,101,93,0.1,0.2,0.3,14.4,8.6,20.3,14.3,3.2,2,5.3,22.4,18.5,93,107,-4.5,0.2,-4.3,
De'Andre Davis,1,63,1077,131,268,125,230,6,38,110,164,51,84,135,119,47,9,87,121,378,410,1.7,1.4,3,15.99582173,5.547910864,8.792479109,7.194986072,21.99832869,2.599164345,0.900835655,20.10083565,20.61086351,105.8303621,102.818663,-0.005849582,-0.040389972,-0.046239554,
De'Angelo Bruster,2,47,688,57,145,37,91,20,54,22,29,18,59,77,88,23,0,50,64,156,194,0.3,0.6,0.8,9.560465116,3.030232558,9.629069767,6.401162791,23.91511628,1.943023256,0,24.81046512,15.59418605,94.6,108.4093023,-3.103488372,-1.940697674,-5.044186047,
De'Angelo Speech,1,74,1274,71,204,53,160,18,44,57,88,53,131,184,100,71,4,113,157,217,260,-0.9,1.8,0.8,5.203139717,5.201726845,10.29513344,7.761695447,13.93956044,3.835949765,0.343171115,35.39199372,14.13139717,72.39042386,99.34568289,-5.984144427,1.452590267,-4.57833595,
De'Antae McMurray,1,31,819,93,269,39,118,54,151,43,54,3,75,78,94,35,2,51,59,283,289,0.5,0.5,1.1,12.3,0.4,10.5,5.3,23.3,2.4,0.3,14.8,21.1,97.9,110.6,0.4,-1.7,-1.2,
De'Anthony Melton,1,36,972,101,231,80,157,21,74,77,109,50,120,170,125,69,37,64,81,300,351,1.7,1.5,3.2,19.2,6,13.6,9.9,22.5,4,3.9,18.5,17.7,110.8,100.5,3,5.3,8.3,
De'Aundray Robinson,1,21,259,21,65,19,54,2,11,5,11,23,44,67,7,14,8,17,38,49,55,-0.3,0.2,-0.1,8.3,9,20.8,14.4,5.4,3.1,3,19.5,16.4,74.7,105.1,-7,0.6,-6.4,
De'Edrick Petty,1,29,854,104,296,56,130,48,166,131,175,18,70,88,37,10,5,55,57,387,354,1.1,-0.3,0.7,13.6,2.5,9.8,6.1,10.5,0.7,0.6,12.7,26.9,101.8,121.6,-0.4,-7,-7.3,
De'End Parker,1,31,825,115,279,86,213,29,66,88,125,12,79,91,59,18,4,35,41,347,335,1.6,0.5,2.2,28.8,1.8,27.3,14.3,25.6,3.1,0.5,9.6,39,216.2,207.9,0.2,-1.7,-1.5,
De'Jon Jackson,1,22,703,88,208,53,111,35,97,54,62,10,60,70,58,30,5,52,53,265,253,1.1,0.7,1.8,16.4,1.7,11.3,6.3,20.5,2.7,0.8,18,22.5,103.8,104.5,0,0,0,
De'Mon Brooks,1,125,2971,647,1209,594,1055,53,154,430,590,275,490,765,113,98,71,232,397,1777,1637,10.8,5,15.7,27.53614944,11.13036015,20.68970044,15.79377314,9.164860316,2.000875126,2.444328509,13.49808145,29.94365533,116.4420397,97.80376977,2.965062269,0.086603837,3.001985863,
De'Monte Buckingham,2,35,1042,124,270,78,141,46,129,73,97,44,152,196,79,56,24,70,107,367,373,1.5,1.8,3.2,17,5.2,16.9,11.3,13.9,3.1,2.5,18.1,19.4,106.5,99.2,1.8,3.2,5,
De'Riante Jenkins,1,21,259,33,66,18,33,15,33,10,16,8,27,35,11,7,3,12,21,91,80,0.5,0.4,0.9,15,3.5,12.1,7.8,7.9,1.6,1.3,14,16.5,115,99.4,2.4,1.5,4,
De'Ron Davis,1,34,471,66,136,66,136,0,0,68,90,53,53,106,31,14,24,41,82,200,216,1.1,0.6,1.8,19.9,13.7,12.3,13,12,1.7,5.3,18.7,22.8,113,103.4,2,3.2,5.2,
De'Runnya Wilson,1,7,52,1,9,1,7,0,2,4,4,5,6,11,3,2,0,1,3,6,10,0,0.1,0.1,8.1,11.2,13.8,12.5,10.1,2.2,0,8.4,11.7,89.3,105.4,-3.1,1,-2.1,
De'Sean Parsons,1,61,1419,243,496,223,419,20,77,142,255,78,199,277,119,62,31,117,116,648,649,1.8,1.5,3.2,17.97554616,6.039323467,16.53375617,11.07709655,14.67864693,2.327554616,2.401550388,15.64242424,24.43685694,102.8324877,106.4157858,-2.392882311,-0.707117689,-3.136222692,
De'Shaud Johnson,1,24,158,10,25,8,19,2,6,5,6,1,7,8,14,4,0,10,20,27,30,0,0.2,0.2,5.297468354,0.688607595,4.927848101,2.897468354,16.33037975,1.502531646,0,26.44303797,12.11392405,90.78987342,104.078481,-3.629113924,-1.070886076,-4.7,
De'Suan Dixon,1,64,1656,195,495,163,363,32,132,128,217,138,233,371,87,84,33,101,139,550,558,1.3,3.5,4.9,16.13556763,9.255193237,16.552657,12.81708937,12.29861111,3.013164251,2.421014493,14.58013285,21.39746377,97.6263285,92.80531401,-0.998611111,0.477596618,-0.521014493,
De'Vaughn Reid,1,39,293,17,54,13,41,4,13,17,24,3,21,24,26,9,1,23,22,55,62,-0.3,0.3,2.78E-17,8.19112628,1.392832765,8.770648464,4.988054608,20.82013652,2.364846416,0.3778157,24.34232082,17.37986348,86.84061433,106.2948805,-4.98668942,-1.65221843,-6.596928328,
DeAndrae Ross,1,8,156,15,39,8,16,7,23,3,6,4,10,14,13,2,0,13,14,40,41,0,0,0,6.3,2.6,7.1,4.8,16,0.7,0,23.7,17,87.5,113.4,-3.8,-4.1,-7.9,
DeAndray Buckley,1,49,508,33,94,28,69,5,25,50,87,33,52,85,28,18,11,21,54,121,134,0.4,0.8,1.1,27.7,14.6,28.6,21.1,22.8,4,5.5,21.3,31.4,222.5,207,-4.4,0.3,-4.2,
DeAndre Abram,1,41,740,88,247,53,119,35,128,31,44,32,80,112,7,7,15,26,52,242,219,0.4,0.6,0.9,10.12027027,4.564864865,11.45459459,8.020810811,1.966486486,0.522162162,2.021621622,8.82027027,19.74405405,97.08648649,109.1018919,-1.766756757,-1.5,-3.266756757,
DeAndre Barber,1,39,293,11,25,6,13,5,12,4,8,0,17,17,26,6,0,11,31,31,39,0.1,0.2,0.4,5.40443686,0,7.023890785,3.582593857,14.34778157,1.206484642,0,26.87576792,7.130375427,104.8467577,109.7197952,-2.619453925,-2.70443686,-5.265187713,
DeAndre Barnette,1,5,19,0,1,0,0,0,1,2,2,0,5,5,0,2,1,1,4,2,2,0,0.1,0,11.3,0,37.5,16.6,0,6.7,7.1,33.9,8.2,78,85.8,-7.8,4.3,-3.6,
DeAndre Bembry,1,101,3645,580,1270,460,885,120,385,310,494,137,535,672,364,143,78,248,249,1590,1583,6.4,6.3,12.7,19.5891358,4.325432099,16.07407407,10.30987654,21.89234568,2.341975309,2.330864198,14.40987654,24.81111111,106.1723457,99.00222222,3.174814815,3.056790123,6.231604938,
DeAndre Brown,1,62,2063,297,737,206,450,91,287,112,157,36,148,184,186,64,1,181,74,797,782,1.4,2,3.5,13.11429956,1.966068832,8.178574891,5.044643723,19.18570044,1.833931168,0.044643723,18.54818226,23.89471643,95.81425109,104.6481823,-0.357149782,-0.625012118,-0.9821619,
DeAndre Bynum,1,20,236,19,48,14,32,5,16,10,28,13,16,29,12,4,1,11,22,53,56,0,0.1,0.2,8,6.7,9.5,8,11.1,1.1,0.5,15.2,16.7,91,108.4,-3.7,-3.1,-6.8,
DeAndre Daniels,1,99,2356,359,791,276,553,83,238,152,202,114,343,457,52,62,117,128,201,953,856,3.6,4.3,7.7,16.83586587,6.241468591,15.87372666,11.29804754,5.301782683,1.612733447,5.141511036,13.837691,21.65280136,103.0439304,97.99308149,0.572453311,2.830857385,3.387351443,
DeAndre Dishman,1,27,498,64,104,64,104,0,0,32,58,41,80,121,20,19,12,33,53,160,160,0.7,0.6,1.3,17,9.5,18.8,14.1,8.6,2.2,2.7,20.1,16.8,108.9,103.7,-2.2,1,-1.3,
DeAndre Hall,1,33,1104,220,438,206,399,14,39,87,137,56,127,183,87,63,15,107,83,541,521,1.8,2.2,4.1,20.6,6.2,13.7,10,18.8,3.3,1.6,17.5,27.4,102.1,93.7,0,0,0,
DeAndre Harris,1,47,896,155,381,110,231,45,150,136,197,21,102,123,64,45,6,105,120,491,454,0.5,1.1,1.5,36.33947368,6.026315789,24.67017544,15.36929825,39.51491228,6.061403509,1.415789474,36.20701754,69.37807018,190.0807018,209.6929825,-1.006140351,-6.028947368,-7.044736842,
DeAndre Haywood,1,124,2709,378,872,308,637,70,235,261,418,82,216,298,207,129,11,222,237,1087,1050,1.8,2.5,4.3,14.55046142,3.627500923,9.506792174,6.543964563,17.25241787,2.717607973,0.453156146,16.69560724,25.61063123,96.5841639,106.9371724,-2.188372093,-2.721483942,-4.93839055,
DeAndre Hersey,1,76,718,62,140,59,131,3,9,36,50,59,88,147,22,13,35,44,82,163,172,0.3,0.9,1.2,11.77019499,9.197771588,13.89387187,11.58467967,6.200557103,1.064763231,5.170194986,20.87367688,14.35543175,98.29526462,102.9033426,-1.750139276,0.837465181,-0.912674095,
DeAndre Hopkins,1,7,10,0,2,0,2,0,0,0,0,1,0,1,1,1,1,2,2,0,1,-0.1,0,0,-5.8,12.2,0,6,16.9,6.1,11.2,50,21,28.1,88.4,-13.8,12.1,-1.8,
DeAndre Kane,1,132,4511,732,1694,578,1183,154,511,492,817,205,538,743,645,173,30,438,363,2110,2210,8.6,5.5,13.9,36.82794252,9.47306634,27.8754815,18.84053806,55.54882299,4.141546928,1.092846225,36.17740752,54.99578111,206.2615409,203.3247325,5.665392846,1.874197494,7.639590339,
DeAndre Leatherwood,2,17,88,14,23,14,23,0,0,3,9,9,12,21,2,2,5,6,17,31,28,0.1,0.1,0.2,15.3,11.7,16.6,14.1,4.9,1.3,6.6,18,17.9,104.4,101.2,-3.1,1.8,-1.3,
DeAndre Liggins,1,67,1646,148,350,98,214,50,136,91,144,40,179,219,120,66,36,72,136,437,448,2.4,3,5.4,14.01336574,2.848845687,11.55668287,7.416281896,12.74009721,2.381105711,2.164823815,14.65668287,15.04301337,110.1003038,96.21597813,2.115978129,3.137484812,5.25346294,
DeAndre Mays,1,30,948,136,384,93,259,43,125,112,153,21,78,99,102,28,10,90,80,427,423,0.6,0.8,1.4,13.9,2.6,10.5,6.3,24.7,1.8,1.2,16.5,29.3,94.3,106.2,0,0,0,
DeAndre McIntyre,1,43,769,60,148,47,98,13,50,29,47,26,71,97,23,34,7,56,74,162,158,-0.5,0.8,0.3,8.091547464,4.17373212,12.09830949,7.936020806,6.427958388,2.637711313,0.852535761,23.03511053,16.7390117,83.7763329,105.2720416,-6.077113134,-1.896618986,-7.998309493,
DeAndre Medlock,1,10,73,2,10,2,10,0,0,6,18,3,4,7,1,1,3,11,7,10,11,-0.3,0.1,-0.3,-5.8,5,6.8,5.9,2.5,0.8,4.7,37.2,20.6,42.9,106.5,0,0,0,
DeAndre Nealy,1,13,85,5,13,5,13,0,0,3,6,11,9,20,2,1,0,4,10,13,17,0,0.1,0.1,7.6,14.3,11.7,13,4,0.7,0,20.2,11.6,94.9,103.8,-3.3,-1.1,-4.4,
DeAndre Turner,1,5,43,2,11,1,4,1,7,3,6,1,3,4,1,1,1,1,4,8,8,-0.1,0,0,1.5,2.6,7.4,5.1,3.6,1.3,2.3,6.7,16.9,69.7,110.1,-6.1,-1.7,-7.8,
DeAngelo Casto,1,64,1824,279,519,279,516,0,3,170,283,155,286,441,49,59,126,138,178,728,701,3,3.2,6.1,20.44912281,10.27236842,17.8877193,14.23311404,5.80372807,1.912280702,7.83004386,17.4,22.15153509,104.8074561,97.02872807,0.463815789,3.143640351,3.60745614,
DeAngelo Jackson,1,23,75,5,11,5,11,0,0,0,0,3,5,8,0,3,2,3,18,10,9,0,0.1,0,3.7,4.2,8.1,6,0,2.4,3,21.4,9.1,82.9,106.6,0,0,0,
DeAngelo Jones,1,52,864,111,239,94,181,17,58,64,98,45,69,114,44,47,6,79,98,303,290,0.4,1.1,1.5,12.88865741,6.689583333,9.295138889,8.042361111,10.24074074,3.236805556,0.745601852,21.66319444,22.12546296,92.84699074,101.3935185,-1.687268519,0.456018519,-1.23125,
DeAngelo Priar,1,63,1762,218,582,149,351,69,231,143,236,85,176,261,111,74,10,129,132,648,641,0.5,0.9,1.3,12.50113507,5.000567537,11.32474461,7.97185017,13.12587968,2.363791146,0.536208854,15.40692395,22.31895573,94.21430193,111.3816118,-2.144835414,-3.1,-5.244835414,
DeAngelo Riley,1,17,104,10,18,10,18,0,0,6,9,6,17,23,8,7,9,6,16,26,29,0.2,0.2,0.4,19,6.2,16.9,11.7,12.9,3.8,8.8,21.2,13.1,112.8,90.9,0,0,0,
DeAngelo Stewart,1,9,72,7,25,3,9,4,16,2,3,4,6,10,5,4,1,1,6,20,21,0,0.1,0.2,6.783574879,3.39178744,5.633816425,4.426570048,7.818357488,1.897101449,0.804830918,2.069565217,10.80772947,56.9705314,57.7178744,-1.322222222,-1.092270531,-2.414492754,
DeAngelo Stewart,2,66,1242,148,353,51,107,97,246,44,62,33,156,189,51,31,17,42,92,437,394,2.1,1,3.2,20.7589372,4.432850242,20.94396135,12.73091787,9.533333333,1.750241546,2.255072464,14.21111111,24.40676329,164.3835749,155.1879227,1.072463768,-2.522705314,-1.492753623,
DeAntre Jefferson,1,65,1277,176,282,176,281,0,1,130,230,122,235,357,36,22,24,115,173,482,454,1.8,1.6,3.4,16.36648395,10.42004699,20.17963978,15.24651527,6.099843383,0.980031323,2.433359436,22.66687549,19.25340642,104.9593579,102.0465936,-0.853249804,-0.053328113,-0.906577917,
DeAundre Cranston,1,35,559,45,93,37,63,8,30,24,37,57,86,143,11,23,26,18,100,122,136,0.9,1,1.9,14.5,10.9,15.9,13.5,3.2,2.3,4.7,14,11.1,119.3,96.4,0,0,0,
DeCarlos Anderson,1,20,45,0,17,0,5,0,12,2,3,2,4,6,1,3,0,7,7,2,3,-0.4,0.1,-0.3,-17.8,5.3,11.3,8.2,3.7,3.9,0,27.5,28,17.4,96,-18.6,-2.4,-21,
DeJuan Marrero,1,91,1882,277,630,277,630,0,0,133,229,213,355,568,94,74,46,158,218,687,718,0.9,2.8,3.8,29.83378142,26.34839275,46.03921684,35.61256575,16.95517241,4.073173583,5.941087084,35.34821741,44.23547633,190.9874343,206.98609,-7.4,2.094564582,-5.305435418,
DeJuan Pursley,1,23,266,9,33,9,33,0,0,4,8,13,37,50,3,5,11,25,49,22,27,-0.7,0.3,-0.4,-0.7,5.7,14.8,10.5,2.2,1.1,4.4,40.5,11.8,48.2,103.1,0,0,0,
DeJuan Wright,1,51,1673,263,514,228,431,35,83,228,316,136,232,368,76,80,27,139,150,789,764,4.6,1.8,6.5,23.47023311,9.455349671,17.46658697,13.32976689,11.51906754,2.775194262,1.870233114,17.29503885,24.64465033,112.5631799,103.2929468,2.967364017,-0.547519426,2.419844591,
DeLovell Earls,1,92,1207,108,262,91,198,17,64,58,111,75,146,221,121,41,11,100,161,291,360,0.2,1.3,1.6,10.89560895,8.266611433,15.41292461,11.90936205,21.13869097,2.221955261,1.222286661,24.53835957,18.65658658,93.54059652,104.1455675,-2.210107705,0.04001657,-2.170091135,
DeMarc Richardson,1,49,566,21,57,20,49,1,8,15,27,14,22,36,57,13,2,42,47,58,84,-0.3,-0.2,-0.5,3.430742049,2.664840989,5.145053004,3.754946996,17.69982332,1.319787986,0.4,37.48127208,9.640636042,76.96024735,118.1779152,-6.490106007,-3.956007067,-10.44611307,
DeMarcus Cousins,1,38,893,206,369,205,363,1,6,162,268,154,220,374,38,37,67,78,122,575,555,3.8,2.7,6.5,34.2,19.8,24.8,22.5,9.2,2.4,7.5,13.6,30.5,118.5,83.9,0,0,0,
DeMarcus Gatlin,1,90,2322,287,684,236,505,51,179,278,432,150,250,400,196,93,41,173,214,903,913,3.5,5,8.7,18.37105943,7.590310078,13.42579673,10.34944014,19.53570198,2.723126615,2.012575366,16.35223945,23.26881998,105.0614987,91.20671835,0.159646856,2.224375538,2.384022394,
DeMarcus Grady,1,28,231,18,52,11,29,7,23,26,33,9,24,33,18,2,0,16,13,69,72,0.3,0.1,0.3,10.68311688,3.868398268,13.31688312,8.126839827,10.32813853,0.812121212,0,20.66796537,16.78571429,104.9748918,111.6242424,-2.516883117,-3.846320346,-6.336363636,
DeMarcus Phillips,1,8,77,8,23,8,17,0,6,4,7,9,10,19,4,2,0,4,5,20,24,0,0.1,0.1,10.8,12.6,13.8,13.2,9.1,1.5,0,13.2,19.3,90.5,101.5,-2.4,-0.1,-2.6,
DeMarcus Robinson,1,61,1769,233,590,137,302,96,288,114,149,42,102,144,114,58,5,75,82,676,625,2.9,2.3,5.2,14.18196721,2.549180328,6.539344262,4.493442623,12.89344262,1.895081967,0.250819672,10.38196721,20.29672131,109.9557377,103.1065574,-0.321311475,-3.168852459,-3.390163934,
DeMarcus Threatt,1,4,21,3,5,2,4,1,1,4,7,1,0,1,3,0,0,1,2,11,11,0.1,0,0.1,26.5,5.7,0,2.9,41.7,0,0,10.7,24.9,136.1,115.1,7,-7.7,-0.7,
DeMario Mayfield,1,65,1479,188,433,146,290,42,143,134,222,68,214,282,118,54,11,103,123,552,548,2,1.9,4,31.20110132,7.646989721,31.39148312,19.06336271,33.33311307,4.386123348,1.351248164,39.87004405,41.50323055,201.0182085,202.7782672,3.790748899,1.881497797,5.572246696,
DeMarko Nash,1,29,312,12,57,3,27,9,30,6,9,0,14,14,42,12,1,35,24,39,56,-0.7,0.3,-0.4,1.1,0,5.9,2.8,25.6,2.3,0.3,36.4,16.3,62.7,104.3,-9.8,-3.9,-13.7,
DeMondre Harvey,1,99,1765,175,306,175,306,0,0,124,197,164,255,419,67,40,47,80,179,474,502,3.3,2.8,6.1,15.5105949,11.08753541,16.67263456,13.92549575,6.937620397,1.575410765,3.240963173,17.11008499,13.50645892,113.2431161,99.77977337,-1.535694051,2.033201133,0.497507082,
DeMonte Simpson,1,28,399,42,86,42,86,0,0,25,47,30,78,108,9,3,7,24,62,109,109,0.2,0.4,0.7,10.87593985,8.035588972,22.66616541,15.06065163,4.256641604,0.386967419,1.644611529,18.18746867,16.35213033,96.46340852,103.2380952,-0.143358396,-0.273684211,-0.417042607,
DeOndre Haynes,1,44,445,39,110,37,95,2,15,37,53,9,39,48,42,21,4,41,29,117,126,-0.2,0.5,0.3,11.56921348,2.525168539,9.896404494,6.138651685,15.69955056,3.669438202,1.743146067,22.54719101,21.62898876,89.12134831,103.1914607,-5.204719101,-0.666516854,-5.871235955,
DeQuan Hicks,1,60,1343,327,628,325,613,2,15,219,318,150,246,396,132,89,37,169,150,875,861,3.5,2.4,5.8,27.0816828,11.70982874,19.28220402,15.48711839,19.69508563,3.479151154,2.517795979,17.84661206,31.60796724,107.6093075,97.26001489,2.008637379,0.958302308,2.966939687,
DeQuan Jones,1,79,1253,168,359,159,313,9,46,77,122,73,140,213,38,42,39,93,101,422,401,0.8,1.8,2.6,14.2056664,7.207821229,13.30614525,10.26113328,6.386751796,2.042617717,3.433918595,18.09265762,21.16807662,95.92003192,100.271668,-1.246368715,1.209497207,-0.036871508,
DeQuavious Wagner,1,28,163,11,41,5,18,6,23,9,10,1,7,8,30,10,0,9,20,37,48,0.1,0.3,0.3,10.57055215,0.658282209,5.373619632,2.822699387,30.85582822,3.463803681,0,16.41349693,16.19754601,100.2404908,101.090184,-0.725766871,-2.118404908,-2.844171779,
DeRias Johnson,1,9,30,2,16,2,8,0,8,0,0,3,6,9,3,2,1,0,6,4,7,-0.1,0.1,-0.1,0.1,11.2,20.9,16.2,18,3.8,3.3,0,26.1,54.4,94.6,-9,-0.4,-9.4,
DeSean Anderson,1,7,21,1,4,1,4,0,0,2,2,2,3,5,1,0,0,3,10,4,5,0,0,0,-4.2,11,17.8,14.3,7.5,0,0,37.7,18.5,72.3,108.8,-7.7,-2.8,-10.4,
DeSean Murray,1,51,1563,354,662,353,651,1,11,231,326,144,247,391,85,92,27,149,149,940,897,4.3,2.2,6.5,27.10262316,11.76609085,17.89558541,14.8462572,14.24536148,3.365195138,2.069161868,15.53083813,31.16429942,107.7065899,102.6590531,1.999552143,-0.204414587,1.795137556,
DeShawn Dockery,1,75,1494,87,237,61,142,26,95,42,99,20,97,117,141,49,3,122,152,242,281,-1.3,0.8,-0.4,8.741794088,3.039551478,15.15178389,9.149847095,37.19102956,3.735372069,0.495820591,61.19266055,26.94566769,156.1137615,216.0729867,-8.257900102,-2.458205912,-10.61610601,
DeShawn Freeman,1,41,1106,176,356,170,338,6,18,108,171,109,187,296,38,43,38,78,106,466,447,1.7,2,3.7,21.44611212,8.164014467,13.29909584,10.73273056,9.272694394,2.743761302,3.558589512,14.05153707,23.18282098,108.1188065,107.1025316,0.963291139,1.712477396,2.675768535,
DeShawn Painter,1,119,2171,298,691,285,650,13,41,173,266,205,326,531,44,24,74,123,243,782,750,2.6,1.9,4.5,22.09577573,20.92588326,27.53494624,24.09254992,4.294777266,1.347311828,7.502227342,26.33763441,38.83149001,189.7833334,206.4667435,-1.629723502,-0.536175115,-2.109139785,
DeShawn Patterson,1,89,2353,177,453,158,361,19,92,150,241,70,269,339,304,151,29,184,248,523,643,0.8,4.4,5.3,12.75146621,3.600509987,13.25839354,8.453038674,25.1800255,3.85558861,1.222566936,24.64360391,16.3880153,94.36549086,94.72673183,-2.59439014,1.390480238,-1.203909902,
DeShawn Sims,1,32,1026,220,447,199,373,21,74,75,112,98,144,242,30,35,21,48,71,536,482,2.8,1.8,4.6,25.4,11.4,17.8,14.5,8.3,2.2,2.3,8.8,29.6,109.7,96.9,0,0,0,
DeShawndre Black,1,31,526,42,126,22,72,20,54,21,33,9,35,44,68,18,0,35,60,125,150,0.1,0.1,0.1,7.7,1.8,8,4.8,22.2,1.8,0,19.8,15.9,93.4,116.3,-2.8,-3.6,-6.5,
DeShone McClure,1,58,1499,207,473,132,254,75,219,60,105,40,71,111,131,71,29,84,112,549,537,1.9,0.8,2.7,14.49312875,2.743428953,5.421147432,4.017144763,15.94229486,2.556571047,1.782855237,14.11601067,18.81254169,105.6171448,111.0365577,-0.173715811,-3.009139426,-3.182855237,
DeVantae Price,1,7,26,4,8,4,8,0,0,3,9,3,8,11,2,2,1,3,6,11,12,0,0.1,0.1,18,12.1,34.5,22.9,15.6,4.4,4.1,19.6,28.6,86.7,83.9,-6.1,4.3,-1.9,
DeVante Jones,1,27,285,39,105,15,36,24,69,21,28,8,21,29,22,16,1,15,33,123,116,0.6,0.5,1.1,18.5,3.4,9.7,6.4,19.9,3.6,0.4,11.3,25.8,108.7,97.7,4.2,-1.1,3.2,
DeVante Mayes,1,9,20,0,4,0,1,0,3,0,0,1,2,3,3,1,0,0,3,0,2,0,0,0,4.02,8.76,12.28,10.5,30.02,4.38,0,0,13.4,54.58,100.4,-4.86,1.2,-3.66,
DeVaughn Akoon-Purcell,1,60,1629,275,642,226,479,49,163,209,283,101,215,316,97,58,18,140,114,808,772,2.7,3,5.7,20.08778392,7.234008594,16.15260896,11.59330878,13.57268263,2.219766728,1.205524862,14.98139963,28.72645795,104.6886433,97.20669122,1.783425414,1.145058318,2.928483732,
DeVaughn Mallory,1,54,1001,163,310,162,302,1,8,34,54,104,125,229,27,19,19,58,129,361,346,1.1,0.8,2,15.68691309,11.25644356,14.45174825,12.77352647,6.495804196,1.089110889,2.316583417,15.03116883,20.01758242,102.8686314,109.0601399,-3.848251748,-2.472027972,-6.32027972,
DeVaughn Washington,1,66,1827,288,560,287,557,1,3,240,364,143,221,364,52,69,26,121,196,817,761,4,2.3,6.3,19.09009305,8.717186645,13.80804598,11.23513957,6.244116037,2.190093049,1.490093049,14.19102354,23.37476738,109.3207444,101.398139,-0.329720854,-0.219813903,-0.549534756,
DeVince Boykins,1,115,1701,132,317,87,192,45,125,34,119,61,137,198,99,55,5,119,176,343,361,-0.8,1.8,0.8,11.47457899,7.651483561,18.32758621,12.8468324,23.7298316,3.685645549,0.92574178,50.50056135,29.91876504,159.736247,213.5186047,-8.894867682,-1.566800321,-10.42453889,
DeVon Barnett,1,85,2126,354,653,354,647,0,6,118,206,149,258,407,75,66,46,125,233,826,763,3,2.2,5.1,16.5298683,7.727798683,13.74181562,10.73730009,7.365804327,1.752492945,2.319002822,14.35108184,20.16293509,105.9022107,106.4713076,-1.615239887,-0.738946378,-2.287441204,
DeVon Walker,1,122,1797,144,374,116,264,28,110,118,179,116,221,337,89,51,46,83,147,434,482,1.5,2.9,4.5,18.72328244,15.47175573,27.85305344,21.6851145,11.47519084,2.836259542,7.31259542,24.19503817,32.36603054,187.6580153,190.571374,-4.645038168,6.806870229,2.161832061,
DeVontae Wright,1,56,988,85,246,61,170,24,76,69,99,24,93,117,94,27,6,75,72,263,283,-0.1,0.4,0.4,9.544534413,2.937854251,12.74827935,7.559311741,19.49939271,1.672874494,0.648582996,20.63653846,19.72145749,88.21781377,110.0003036,-4.122368421,-2.327125506,-6.449493927,
DeVonte Smith,1,53,1355,76,187,57,126,19,61,49,80,23,103,126,135,53,2,50,95,220,265,0.9,1.2,2.2,8.97601476,2.787380074,9.52398524,6.056383764,17.05763838,2.3,0.232398524,21.46354244,9.05202952,102.7942435,107.0112177,-1.76199262,0.294391144,-1.533800738,
DeVonte Thornton,1,6,59,4,10,3,8,1,2,1,2,1,8,9,0,2,1,5,2,10,9,-0.1,0.1,0,4.9,2,15.9,9,0,2,1.6,31.3,14,66.5,101,-8.4,-2.4,-10.8,
DeWayne Jackson,1,128,3620,562,1323,373,707,189,616,287,406,155,408,563,187,174,93,238,389,1600,1459,6.9,6,12.9,18.27270718,4.682209945,12.80190608,8.604254144,11.58814917,2.906077348,2.521353591,13.47165746,23.9031768,106.9099448,98.07856354,1.34218232,-0.130248619,1.211933702,
DeWayne Reed,1,32,1059,167,426,118,276,49,150,135,190,13,70,83,139,43,7,102,69,518,529,1.8,0.8,2.6,17.1,1.3,7.9,4.5,26.2,2.3,0.7,16.5,28.1,102.2,107.5,0,0,0,
Dean Danos,1,78,888,76,173,28,64,48,109,36,44,13,72,85,75,21,1,66,97,236,239,0.8,0.3,1.1,9.244707207,1.697635135,9.855855856,5.84268018,16.43727477,0.965427928,0.467004505,23.06137387,16.15675676,101.755518,112.0122748,-1.622297297,-3.377252252,-4.957094595,
Dean Kowalski,1,33,180,2,3,2,3,0,0,3,10,3,12,15,22,8,0,15,26,7,18,-0.1,0.3,0.1,2.902222222,1.962222222,10.08,5.804444444,20.52666667,2.777777778,0,65.61111111,7.906666667,70.83777778,101.3066667,-6.715555556,-0.135555556,-6.851111111,
Dean Melchionni,1,12,27,1,9,0,2,1,7,0,0,2,1,3,0,1,0,2,1,3,3,0,0,0,-5.281481481,7.866666667,4.740740741,6.092592593,0,2.192592593,0,14.25925926,19.5,30.41851852,102.3296296,-3.62962963,-0.17037037,-3.8,
Dean Wade,1,68,1851,228,492,163,306,65,186,133,202,124,202,326,101,46,40,65,172,654,641,4.3,2.5,6.8,17.18233387,8.094165316,13.15299838,10.59416532,10.92928147,1.494111291,2.441166937,9.941112912,18.0471637,118.9350621,102.6646677,4.041112912,2.882333874,6.97639114,
Deandre Burnett,1,61,1477,203,571,102,281,101,290,231,271,28,98,126,122,48,10,118,92,738,701,2.8,1.4,4.1,31.3,4.8,16.1,10.6,29.9,3.7,1.6,26.5,53.8,207.6,211.8,4.8,-1.6,3.2,
Deandre Davis,1,53,1118,166,296,156,272,10,24,79,131,121,133,254,31,31,42,64,155,421,410,2.3,1.7,4,19.52692308,11.91404293,13.30644007,12.68497317,5.975223614,1.601073345,4.047316637,15.20214669,18.74302326,114.5022361,101.8506261,-0.966636852,-0.486046512,-1.452683363,
