,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
1132,Dewayne Bowden,2012,2013,Houston Baptist,GWC,25,167,16,47,14,38,2,9,16,24,5,11,16,9,5,0,20,25,50,3.6,.428,.362,3.3,8.5,5.7,11.1,1.7,0.0,25.5,22.6,49,75.6,102.5,-0.2,0.2,-0.1,-15.3,-7.2,-22.5
1133,Jordan Bowden,2017,2017,Tennessee,SEC,30,683,75,202,40,91,35,111,53,63,24,63,87,40,27,5,22,62,238,14.0,.513,.458,3.7,10.1,6.8,11.4,2.2,0.8,8.7,17.8,227,112.0,103.8,1.1,0.9,2.0,3.6,1.8,5.4
1134,Shamarr Bowden,2012,2013,East Carolina,CUSA,53,984,116,298,29,70,87,228,28,43,10,42,52,57,26,2,43,70,347,12.1,.545,.535,1.2,5.2,3.2,11.1,1.5,0.2,11.9,18.7,301,106.4,106.3,1.4,0.7,2.2,3.3,-7.1,-3.8
1135,Brandon Bowdry,2011,2011,Eastern Michigan,MAC,30,967,205,460,177,379,28,81,160,235,71,213,284,55,32,9,97,74,598,24.1,.523,.476,7.9,26.0,16.6,17.9,2.0,1.0,14.5,35.4,546,100.1,94.1,1.7,1.9,3.6,1.2,0.4,1.5
1136,Aaron Bowen,2011,2015,Georgetown,Big East,111,1410,181,375,153,265,28,110,61,124,81,146,227,66,68,22,91,172,451,14.1,.520,.520,7.3,12.4,9.9,10.1,3.0,1.9,17.3,19.9,438,99.6,100.5,1.2,2.2,3.3,-15.0,2.1,-12.9
1137,Cedrick Bowen,2012,2015,Charleston Southern,Big South,118,2129,312,523,311,516,1,7,129,203,203,229,432,51,61,53,83,182,754,19.6,.609,.598,10.3,13.2,11.6,4.9,1.7,2.8,11.8,16.3,728,123.7,103.4,5.7,2.5,8.2,-1.9,-1.9,-3.9
1138,Cinmeon Bowers,2015,2016,Auburn,SEC,64,1877,258,652,238,563,20,89,191,377,187,428,615,92,65,33,173,159,727,14.9,.437,.411,10.7,26.4,18.2,11.6,2.0,1.9,17.2,26.6,767,88.3,101.5,-0.5,2.7,2.1,-6.4,4.1,-2.3
1139,Laurence Bowers,2011,2013,Missouri,Total,63,1629,328,610,307,548,21,62,127,175,149,236,385,77,56,96,84,175,804,25.3,.580,.555,10.3,16.6,13.4,9.5,1.9,6.0,10.8,22.9,750,120.3,96.7,5.4,2.7,8.2,9.0,8.3,17.2
1140,Adrian Bowie,2011,2011,Maryland,ACC,33,823,96,206,70,130,26,76,72,94,27,71,98,117,36,7,59,66,290,17.4,.578,.529,3.7,9.0,6.4,24.1,2.4,0.8,19.1,17.8,309,114.3,97.0,1.8,1.4,3.2,4.3,3.1,7.4
1141,Darrell Bowie,2013,2017,Total,Total,115,2532,302,709,285,647,17,62,250,465,199,364,563,91,109,53,248,244,871,13.4,.468,.438,9.0,17.9,13.2,8.5,2.7,2.6,21.1,24.2,874,88.4,97.7,-0.7,4.5,3.8,-14.8,9.6,-5.1
1142,Jay Bowie,2011,2014,Marist,MAAC,114,2962,341,762,198,418,143,344,163,201,142,383,525,116,92,30,155,276,988,15.1,.576,.541,5.5,15.6,10.4,9.1,1.8,1.0,15.3,17.6,924,109.6,106.8,4.7,2.5,7.2,4.1,-3.3,0.8
1143,Ryan Bowie,2015,2016,Texas-San Antonio,CUSA,62,2120,328,742,185,371,143,371,166,221,110,276,386,107,62,17,114,156,965,19.0,.570,.538,5.6,16.0,10.5,11.2,1.7,0.9,11.9,22.1,897,114.3,112.0,5.1,1.0,6.1,6.6,-4.9,1.7
1144,Denzel Bowles,2011,2011,James Madison,CAA,33,1061,226,389,226,389,0,0,129,181,83,207,290,71,20,53,110,87,581,26.8,.612,.581,9.5,22.8,16.2,16.2,1.1,5.5,18.8,28.5,550,110.9,99.1,3.1,1.6,4.7,2.8,2.8,5.7
1145,Eric Bowles,2016,2017,Central Connecticut State,NEC,42,766,38,106,29,82,9,24,27,41,16,52,68,92,37,1,64,87,112,6.5,.446,.401,2.3,8.3,5.1,22.8,2.9,0.2,33.8,12.6,147,81.9,110.4,-0.5,0.5,0.0,-13.5,-5.4,-18.8
1146,Ray Bowles,2015,2017,Pacific,WCC,92,2680,315,793,226,517,89,276,240,342,116,235,351,206,75,14,172,237,959,13.7,.502,.453,4.9,10.5,7.6,16.6,1.7,0.7,15.3,21.6,964,102.0,108.1,3.0,2.2,5.2,2.6,-0.8,1.8
1147,Chris Bowling,2017,2017,Northern Arizona,Big Sky,30,433,29,115,16,53,13,62,13,18,23,35,58,17,9,5,25,41,84,2.9,.340,.309,5.6,9.1,7.3,7.4,1.2,1.3,16.8,16.5,91,74.6,109.7,-0.5,0.3,-0.2,-6.8,-1.6,-8.4
1148,Craig Bowman,2015,2017,Florida A&M;,MEAC,77,1774,189,566,128,344,61,222,169,253,32,153,185,129,84,4,159,158,608,9.2,.443,.388,2.0,9.9,5.8,17.3,2.8,0.3,18.8,24.2,600,83.8,106.5,-1.4,1.7,0.3,-15.1,-10.1,-25.2
1149,Jeremiah Bowman,2011,2012,Longwood,Ind,52,1690,223,436,199,371,24,65,194,273,61,127,188,261,66,5,137,145,664,18.2,.587,.539,3.9,8.7,6.2,28.5,2.1,0.3,19.5,20.0,733,113.3,115.9,4.2,-0.2,4.0,1.7,-9.5,-7.9
1150,John Bowman,2011,2012,Texas State,Southland,61,1289,124,290,105,229,19,61,64,103,54,82,136,95,33,6,103,101,331,8.2,.488,.460,4.4,7.4,5.8,12.9,1.4,0.5,23.3,15.7,353,91.4,107.4,0.2,0.9,1.1,-7.1,-4.4,-11.5
1151,Ky Bowman,2017,2017,Boston College,ACC,32,920,160,325,98,187,62,138,74,104,25,130,155,92,37,4,93,77,456,18.8,.609,.588,3.1,16.6,9.7,20.6,2.2,0.5,19.9,24.9,431,106.5,108.2,1.6,0.8,2.4,3.7,1.0,4.7
1152,Miles Bowman,2013,2017,Total,Total,77,1427,226,448,183,338,43,110,172,205,129,287,416,35,28,30,76,122,667,24.1,.612,.552,10.9,24.7,17.7,5.7,1.2,2.5,12.2,23.0,623,121.3,99.9,4.5,2.2,6.8,3.8,-8.7,-4.9
1153,Tre Bowman,2013,2014,Iona,MAAC,64,1757,244,483,144,233,100,250,120,143,60,205,265,66,50,12,55,92,708,18.4,.643,.609,4.0,13.3,8.8,6.7,1.6,0.7,9.1,17.1,623,127.8,110.5,4.9,1.0,5.9,8.3,-3.6,4.6
1154,Georgi Boyanov,2014,2017,South Alabama,Sun Belt,115,2226,300,585,250,442,50,143,208,323,212,386,598,60,73,33,130,221,858,19.1,.581,.556,10.4,19.3,14.8,6.0,1.9,1.5,15.0,19.3,837,113.1,102.0,4.5,3.2,7.6,-2.4,-1.5,-3.9
1155,Ronnie Boyce III,2016,2017,San Francisco,WCC,61,1206,281,658,203,401,78,257,118,162,48,177,225,89,53,19,102,91,758,22.4,.516,.486,4.4,16.1,10.3,17.5,2.5,1.7,12.2,34.4,694,103.0,101.7,2.1,1.8,3.9,3.0,-0.6,2.4
1156,E.J. Boyce,2017,2017,San Jose State,MWC,21,272,26,66,3,7,23,59,7,8,0,12,12,13,8,1,10,14,82,10.5,.587,.568,0.0,5.4,2.6,8.8,1.6,0.4,12.5,14.4,71,110.1,109.4,0.3,0.2,0.5,0.6,-2.3,-1.7
1157,Antwaun Boyd,2011,2012,IPFW,Summit,49,863,85,192,77,166,8,26,54,77,21,89,110,84,29,5,85,131,232,8.8,.507,.464,3.0,13.7,8.1,18.3,2.0,0.7,27.1,18.6,252,89.8,106.6,0.0,0.7,0.7,-8.6,-1.3,-9.9
1158,Brandon Boyd,2016,2017,Idaho State,Big Sky,35,936,119,297,63,156,56,141,90,105,22,63,85,40,44,0,59,77,384,14.7,.554,.495,2.8,8.3,5.4,9.1,2.7,0.0,14.5,22.2,363,104.2,115.9,1.2,0.1,1.4,-2.0,-4.8,-6.8
1159,Ian Boyd,2017,2017,George Mason,A-10,31,589,60,152,45,95,15,57,48,66,34,42,76,20,23,6,26,70,183,12.3,.499,.444,6.7,7.6,7.2,6.4,2.3,1.1,12.4,17.8,184,105.8,104.0,0.7,0.7,1.4,0.5,0.0,0.6
1160,Joe Boyd,2014,2015,Cal State Fullerton,Big West,59,860,51,128,51,126,0,2,39,49,57,129,186,15,8,12,41,107,141,7.2,.466,.398,7.5,18.2,12.6,3.5,0.6,1.5,21.3,11.7,158,92.0,107.0,0.1,0.8,0.9,-10.6,-0.8,-11.4
1161,Josh Boyd,2017,2017,Northwestern State,Southland,25,448,58,150,33,76,25,74,55,88,22,42,64,57,15,2,65,71,196,11.1,.511,.470,5.3,10.5,7.9,24.8,1.8,0.5,25.3,27.0,207,92.1,109.3,0.0,0.3,0.4,-1.9,-3.4,-5.3
1162,Julian Boyd,2011,2013,Long Island University,NEC,74,1979,422,781,390,686,32,95,275,405,196,456,652,84,58,55,141,210,1151,26.2,.591,.561,10.9,24.7,18.0,8.9,1.6,2.5,12.7,25.9,1060,118.0,98.2,6.8,3.1,9.9,7.3,-2.0,5.3
1163,LaVell Boyd,2016,2017,Missouri-Kansas City,WAC,66,2100,338,806,170,397,168,409,217,263,32,215,247,206,61,5,134,173,1061,18.9,.570,.524,1.7,11.7,6.7,21.0,1.6,0.3,12.6,24.7,1017,115.1,109.1,5.6,1.6,7.3,7.9,-4.6,3.3
1164,Marcel Boyd,2014,2017,Howard,MEAC,123,2767,226,487,226,486,0,1,205,365,282,478,760,63,37,126,207,355,657,11.7,.497,.464,11.4,18.9,15.2,5.1,0.8,5.2,23.9,15.4,720,93.2,101.5,0.4,4.1,4.5,-22.2,5.3,-16.9
1165,Robert Boyd,2011,2012,Lipscomb,A-Sun,42,975,108,282,65,150,43,132,43,65,35,71,106,80,69,13,74,97,302,12.6,.483,.459,4.0,8.4,6.1,15.0,4.0,1.4,19.1,19.0,305,94.1,101.3,0.4,1.2,1.7,-0.9,0.7,-0.2
1166,Warren Boyd,2013,2013,Arkansas-Pine Bluff,SWAC,24,199,8,30,8,28,0,2,13,20,15,18,33,5,2,1,7,20,29,5.1,.367,.267,8.2,11.2,9.6,4.8,0.6,0.6,15.1,11.7,35,86.3,105.5,0.0,0.2,0.1,-7.2,-2.9,-10.1
1167,DeVince Boykins,2013,2016,Total,Total,115,1701,132,317,87,192,45,125,34,119,61,137,198,99,55,5,119,176,343,6.0,.459,.487,3.7,8.9,6.2,11.3,1.8,0.3,24.2,14.0,361,84.2,106.3,-0.8,1.7,0.9,-17.6,-2.4,-20.0
1168,Devonte Boykins,2015,2017,Georgia Southern,Sun Belt,89,1504,109,288,65,146,44,142,79,117,21,126,147,105,42,4,70,120,341,8.8,.496,.455,1.5,9.2,5.2,12.7,1.6,0.3,16.9,13.5,358,100.5,107.1,0.9,1.5,2.4,-6.2,-2.5,-8.7
1169,Jacobi Boykins,2015,2017,Louisiana Tech,CUSA,99,2239,305,690,134,251,171,439,127,174,53,232,285,106,112,39,84,194,908,17.6,.588,.566,2.7,11.2,7.0,8.8,2.8,1.8,9.8,18.8,800,116.5,96.8,4.7,4.3,9.0,8.9,1.9,10.7
1170,Monty Boykins,2014,2017,Lafayette,Patriot,84,1348,182,491,93,237,89,254,88,148,18,129,147,90,35,7,112,84,541,10.7,.482,.461,1.7,11.3,6.6,13.8,1.5,0.6,16.6,26.4,507,89.2,115.1,-0.3,0.3,-0.1,-22.5,-20.5,-43.0
1171,Kevin Boyle,2014,2014,Florida Gulf Coast,A-Sun,20,106,4,19,0,4,4,15,9,10,5,6,11,8,5,0,7,20,21,6.0,.442,.316,5.7,6.1,5.9,12.3,2.8,0.0,22.8,14.8,26,93.3,99.7,0.0,0.2,0.2,-2.6,0.0,-2.7
1172,Tone Boyle,2011,2011,Milwaukee,Horizon,33,1129,132,352,49,117,83,235,80,107,16,93,109,35,31,3,39,48,427,14.3,.530,.493,1.7,10.0,5.8,6.9,1.7,0.3,8.8,20.3,371,109.7,107.1,2.0,0.8,2.9,2.4,-0.9,1.5
1173,Kenny Boynton,2011,2013,Florida,SEC,111,3557,501,1232,240,499,261,733,294,369,54,207,261,300,91,13,153,119,1557,19.2,.553,.513,1.9,7.4,4.6,16.7,1.6,0.4,9.8,23.3,1461,119.0,100.8,11.3,4.6,15.9,19.1,0.9,20.1
1174,Theodore Boyomo,2012,2015,Howard,MEAC,77,744,36,64,36,64,0,0,20,39,49,115,164,10,14,11,42,128,92,6.5,.557,.563,7.6,20.4,13.6,3.1,1.2,1.8,33.7,8.7,98,86.5,99.3,-0.1,1.1,1.0,-18.3,-2.3,-20.6
1175,Blake Bozeman,2012,2015,Morgan State,MEAC,123,3717,296,939,113,338,183,601,139,195,60,206,266,246,73,5,202,249,914,6.9,.443,.413,1.7,6.9,4.0,12.8,1.2,0.1,16.4,16.4,901,92.2,108.8,0.6,2.4,3.1,-8.0,-12.1,-20.1
1176,Solomon Bozeman,2011,2011,Arkansas-Little Rock,Sun Belt,36,1100,153,353,88,211,65,142,226,280,16,60,76,99,25,2,92,82,597,22.0,.614,.525,1.7,6.6,4.1,21.0,1.4,0.2,15.9,27.8,561,117.2,107.5,4.0,0.8,4.8,4.9,-3.1,1.8
1177,Clint Bozner,2013,2014,UC-Davis,Big West,50,655,74,136,74,135,0,1,45,76,55,61,116,17,14,15,60,122,193,10.1,.561,.544,10.3,11.9,11.1,5.3,1.3,2.4,25.9,18.9,202,95.5,114.2,0.3,0.2,0.4,-10.3,-1.1,-11.4
1178,Bolden Brace,2017,2017,Northeastern,CAA,31,757,75,207,19,35,56,172,25,31,14,88,102,49,12,9,20,49,231,12.8,.521,.498,2.3,13.8,8.1,12.6,0.9,1.3,8.3,16.9,225,110.6,109.2,1.1,0.6,1.7,1.3,-1.5,-0.2
1179,DaQuan Bracey,2017,2017,Louisiana Tech,CUSA,33,924,113,259,90,189,23,70,51,78,22,67,89,193,32,1,55,70,300,16.4,.507,.481,2.7,7.9,5.4,37.0,2.0,0.1,15.7,18.8,376,113.3,99.3,2.0,1.6,3.5,1.3,-1.3,0.0
1180,Lysander Bracey,2017,2017,Hampton,MEAC,29,514,47,144,13,29,34,115,17,21,10,33,43,30,14,4,28,33,145,8.3,.471,.444,2.1,7.4,4.6,11.5,1.5,0.9,15.4,17.2,139,94.8,104.6,0.1,0.6,0.8,-2.6,-2.4,-4.9
1181,Ron Bracey,2012,2013,Stony Brook,AEC,47,516,68,178,46,103,22,75,31,41,39,61,100,12,8,5,35,30,189,13.8,.479,.444,8.8,15.3,11.9,5.0,1.0,1.2,15.1,23.8,179,97.4,95.4,0.5,0.9,1.4,-3.9,-4.4,-8.3
1182,Aaron Bracket,2011,2012,North Carolina-Greensboro,Southern,63,1351,158,336,156,323,2,13,53,81,91,222,313,28,39,29,70,152,371,12.4,.495,.473,7.2,20.6,13.4,4.1,1.6,2.4,15.7,15.7,361,98.4,108.8,0.9,0.8,1.7,-6.3,-0.9,-7.2
1183,Ben Brackney,2011,2014,Bucknell,Patriot,94,1065,109,268,37,105,72,163,52,59,32,125,157,28,12,0,40,85,342,12.9,.578,.541,3.7,13.9,9.0,5.3,0.7,0.0,11.9,17.3,303,112.3,102.7,1.8,1.4,3.2,-1.3,-7.3,-8.5
1184,Evan Bradds,2014,2017,Belmont,OVC,129,3606,740,1109,728,1071,12,38,429,612,236,684,920,214,59,27,283,342,1921,24.4,.686,.673,8.2,21.5,15.2,12.9,0.9,0.8,16.8,23.8,1776,123.8,104.7,12.8,4.3,17.1,13.0,-1.1,12.0
1185,Christian Bradford,2017,2017,Radford,Big South,32,946,89,250,62,157,27,93,38,51,9,84,93,112,15,1,63,52,243,8.6,.443,.410,1.1,10.3,5.6,24.7,1.0,0.1,18.7,18.4,269,94.3,110.2,0.3,0.6,0.9,-4.0,-2.3,-6.3
1186,Desonta Bradford,2015,2017,East Tennessee State,Southern,99,2114,244,514,187,363,57,151,204,262,56,229,285,233,84,47,147,186,749,17.1,.587,.530,3.1,12.2,7.8,20.0,2.2,2.6,18.7,18.3,797,114.4,101.9,4.4,3.0,7.4,0.7,2.2,2.9
1187,Micah Bradford,2017,2017,Valparaiso,Horizon,33,461,46,149,21,64,25,85,14,25,5,42,47,26,12,0,38,48,131,3.6,.407,.393,1.3,9.9,5.7,10.5,1.5,0.0,19.1,21.5,126,77.9,102.7,-0.6,0.6,0.0,-5.4,-1.2,-6.6
1188,Ashtyn Bradley,2017,2017,Long Island University,NEC,21,113,17,53,2,5,15,48,5,7,7,7,14,1,3,3,2,8,54,16.4,.479,.462,7.0,7.0,7.0,1.9,1.6,3.0,3.4,25.3,47,113.5,103.8,0.3,0.1,0.4,2.1,-5.3,-3.2
1189,Jalen Bradley,2014,2017,Total,Summit,74,1950,270,626,178,383,92,243,115,140,42,153,195,188,73,2,90,87,747,16.1,.539,.505,2.5,8.8,5.7,18.2,2.1,0.1,11.5,19.8,747,111.1,112.5,3.5,0.9,4.4,8.1,-5.8,2.2
1190,Jarekious Bradley,2014,2015,Southeast Missouri State,OVC,58,1771,364,781,243,439,121,342,180,219,91,254,345,87,64,48,107,158,1029,24.0,.581,.544,6.0,16.4,11.2,10.3,2.1,2.9,10.8,27.6,915,116.8,105.4,5.5,2.0,7.5,6.6,-4.4,2.2
1191,Levi Bradley,2016,2017,Northern Illinois,MAC,66,1264,189,426,153,315,36,111,94,122,70,184,254,39,26,15,55,155,508,15.5,.525,.486,6.0,16.5,11.2,6.5,1.2,1.5,10.2,21.0,466,109.3,100.2,2.1,2.0,4.2,-2.1,-0.8,-3.0
1192,Marcus Bradley,2012,2015,Total,Total,48,399,75,177,70,150,5,27,18,38,25,46,71,8,5,18,20,73,173,13.6,.443,.438,7.2,14.0,10.5,4.7,0.8,5.6,9.3,28.7,153,90.6,108.4,0.1,0.3,0.3,-15.1,-4.6,-19.8
1193,Michael Bradley,2014,2015,Samford,Southern,60,963,121,218,121,217,0,1,69,92,88,185,273,19,13,31,64,149,311,15.7,.594,.555,11.0,23.3,17.1,4.0,0.8,3.6,19.6,17.5,308,108.3,106.8,1.4,0.9,2.3,-7.7,-5.4,-13.1
1194,Tony Bradley,2017,2017,North Carolina,ACC,38,553,102,178,102,178,0,0,65,105,98,97,195,23,10,22,25,69,269,26.1,.590,.573,18.7,18.9,18.8,7.2,1.0,4.4,9.9,20.7,270,129.1,97.6,2.1,1.0,3.1,5.8,4.0,9.8
1195,Craig Bradshaw,2013,2016,Belmont,OVC,130,3370,591,1235,342,603,249,632,267,350,78,327,405,328,155,35,279,251,1698,20.4,.606,.579,2.9,11.3,7.3,19.5,2.6,1.1,16.6,25.4,1611,112.8,105.7,8.6,3.6,12.2,14.1,0.8,14.9
1196,Dishawn Bradshaw,2011,2011,Maryland-Eastern Shore,MEAC,31,776,94,246,54,107,40,139,57,75,20,49,69,42,18,0,39,58,285,12.2,.506,.463,2.7,7.7,5.0,11.4,1.3,0.0,12.2,19.9,263,103.6,113.5,1.0,0.1,1.1,-0.6,-4.2,-4.8
1197,Jamari Bradshaw,2013,2014,Florida A&M;,MEAC,63,1231,216,509,150,316,66,193,91,164,72,152,224,66,83,4,101,127,589,17.8,.502,.489,5.9,14.6,9.9,12.6,3.8,0.3,14.7,26.3,543,98.9,99.4,1.3,1.9,3.2,-0.7,-2.7,-3.4
1198,Kevin Bradshaw,2011,2012,UC-Riverside,Big West,59,1391,156,329,156,328,0,1,90,156,112,187,299,30,37,40,100,195,402,12.5,.499,.474,9.3,16.6,12.9,4.7,1.6,3.5,19.9,19.0,400,93.2,100.8,0.5,1.8,2.3,-8.1,1.6,-6.5
1199,Riley Bradshaw,2014,2016,Montana,Big Sky,78,802,49,145,27,71,22,74,20,25,10,47,57,46,12,1,39,70,140,4.6,.446,.414,1.7,7.5,4.6,10.6,1.0,0.2,19.9,13.5,150,88.0,109.7,-0.1,0.5,0.4,-14.8,-6.4,-21.2
1200,Chris Brady,2014,2017,Monmouth,MAAC,135,2307,328,616,322,590,6,26,116,174,210,415,625,37,49,150,136,306,778,16.9,.557,.537,9.9,19.1,14.6,3.3,1.2,7.5,16.3,17.6,762,106.8,97.0,2.9,4.4,7.2,-13.2,12.0,-1.1
1201,Carlton Bragg Jr.,2016,2017,Kansas,Big 12,69,767,131,246,127,235,4,11,39,60,92,130,222,31,25,24,57,135,305,18.3,.556,.541,14.3,18.0,16.3,7.4,1.8,3.2,17.2,21.2,314,109.2,96.7,1.4,1.5,2.9,3.9,7.4,11.4
1202,Donavan Bragg,2011,2011,Cal State Bakersfield,Ind,28,882,119,323,75,196,44,127,114,136,20,54,74,66,22,1,59,36,396,15.6,.511,.437,2.3,7.5,4.7,16.8,1.4,0.1,13.2,24.6,375,104.6,115.8,1.5,-0.1,1.5,0.7,-4.4,-3.6
1203,Suleiman Braimoh,2011,2011,Rice,CUSA,31,335,53,103,53,103,0,0,31,49,32,33,65,6,14,9,24,63,137,17.4,.542,.515,11.5,12.6,12.0,4.5,2.6,3.6,16.0,23.8,127,103.1,102.2,0.5,0.4,0.9,-0.8,0.4,-0.5
1204,Adam Brakeville,2011,2012,Air Force,MWC,38,130,7,14,7,14,0,0,5,7,7,15,22,4,3,2,6,35,19,5.6,.548,.500,7.4,14.0,11.0,6.5,1.5,2.1,25.7,10.5,23,99.7,101.2,0.1,0.2,0.2,-7.0,0.8,-6.2
1205,Chris Braley,2014,2015,Stony Brook,AEC,48,355,23,64,13,26,10,38,6,11,21,53,74,14,9,2,20,44,62,7.4,.448,.438,6.7,17.4,12.0,7.4,1.6,0.7,22.4,12.9,68,89.6,97.3,0.0,0.7,0.6,-6.4,-1.2,-7.6
1206,Joe Bramanti,2013,2016,Total,Total,90,2028,91,243,66,163,25,80,97,158,41,208,249,178,55,4,133,206,304,6.6,.478,.426,2.3,12.5,7.3,16.3,1.7,0.2,29.5,11.7,376,88.9,99.1,-0.2,3.3,3.1,-11.7,4.4,-7.3
1207,Noah Bramlage,2016,2017,Princeton,Ivy,27,145,16,42,11,25,5,17,12,18,6,17,23,14,3,1,13,16,49,10.7,.485,.440,4.9,13.4,9.2,17.2,1.2,0.7,20.5,22.4,53,95.3,100.9,0.1,0.2,0.3,-9.6,-1.6,-11.2
1208,George Brammeier,2015,2017,Lipscomb,A-Sun,89,1188,177,296,177,296,0,0,114,187,115,151,266,39,20,35,86,207,468,15.5,.608,.598,10.7,13.9,12.3,6.3,0.9,3.3,18.3,18.8,454,111.5,108.0,2.1,1.0,3.1,-9.1,-3.1,-12.1
1209,Alex Bran,2013,2016,Chattanooga,Southern,74,542,76,181,33,63,43,118,16,21,10,40,50,27,21,5,47,47,211,12.2,.552,.539,2.0,8.9,5.3,11.3,2.2,1.0,19.7,21.6,184,97.7,106.0,0.4,0.6,0.9,-3.9,-13.5,-17.4
1210,Armani Branch,2015,2017,Virginia Military Institute,Southern,58,675,111,270,86,180,25,90,32,54,47,87,134,20,18,30,51,53,279,14.3,.472,.457,7.4,15.2,11.1,6.6,1.5,4.7,14.7,25.1,261,91.1,109.6,0.0,0.5,0.5,-18.1,-7.2,-25.4
1211,Jamal Branch,2012,2015,Total,Total,89,1722,170,392,148,317,22,75,74,107,36,143,179,198,63,9,119,138,436,11.5,.492,.462,2.3,9.4,5.8,22.0,2.2,0.6,21.2,16.8,482,95.9,103.1,0.8,2.1,2.9,-4.8,4.2,-0.6
1212,Onzie Branch,2013,2014,Gardner-Webb,Big South,67,1013,111,233,111,221,0,12,70,104,89,149,238,51,40,20,64,121,292,15.0,.517,.476,10.2,19.0,14.4,10.3,2.4,2.2,18.5,17.6,306,103.0,95.7,1.0,2.0,3.0,-6.0,3.3,-2.7
1213,Chris Brand,2012,2012,Alcorn State,SWAC,9,198,27,64,21,51,6,13,9,12,14,26,40,8,7,18,18,24,69,16.3,.495,.469,8.5,16.7,12.5,9.7,2.1,9.3,20.5,22.7,68,90.5,97.6,0.0,0.3,0.3,-4.2,1.8,-2.4
1214,Rob Brandenberg,2011,2014,Virginia Commonwealth,Total,145,3242,423,1089,244,564,179,525,194,281,118,215,333,191,159,49,148,225,1219,15.7,.499,.471,4.0,8.5,6.1,11.8,2.9,1.7,10.8,21.1,1148,106.5,97.4,5.2,5.6,10.7,8.7,6.4,15.1
1215,John Brandenburg,2011,2013,Colgate,Patriot,90,1367,151,332,151,331,0,1,93,137,101,150,251,46,21,67,92,143,395,12.8,.497,.455,8.8,13.7,11.2,7.6,0.9,5.3,18.8,19.0,404,94.8,109.2,0.7,0.7,1.4,-13.0,-1.9,-14.9
1216,Drew Brandon,2014,2015,Eastern Washington,Big Sky,64,2141,215,546,162,361,53,185,158,200,124,305,429,312,90,15,136,162,641,17.2,.500,.442,6.8,16.3,11.6,25.5,2.4,0.7,17.5,18.3,820,112.2,107.1,4.3,2.0,6.3,2.0,-0.3,1.6
1217,Jared Brandon,2013,2014,Cal State Fullerton,Big West,57,1247,125,269,116,226,9,43,51,78,84,96,180,69,39,4,61,119,310,11.3,.506,.481,8.1,9.9,9.0,10.2,1.8,0.3,16.6,15.1,346,104.1,110.0,1.3,0.6,1.9,-4.4,-2.2,-6.6
1218,Montay Brandon,2013,2016,Florida State,ACC,135,3509,311,669,286,574,25,95,252,409,154,364,518,196,99,30,221,240,899,11.6,.521,.484,5.5,11.9,8.8,11.0,1.7,0.9,20.4,16.0,947,100.2,105.0,2.6,3.8,6.5,0.4,8.1,8.5
1219,Thomas Brandsma,2016,2017,Total,Total,29,131,8,16,6,11,2,5,7,9,3,8,11,1,2,1,6,9,25,7.0,.617,.563,3.0,7.6,5.4,1.3,0.9,1.0,22.8,10.7,23,103.5,106.5,0.1,0.1,0.2,-16.3,-1.8,-18.1
1220,Angus Brandt,2011,2014,Oregon State,Total,99,2182,335,672,274,525,61,147,158,227,119,227,346,111,45,50,132,277,889,16.3,.570,.544,6.5,12.4,9.5,10.5,1.2,2.4,14.5,20.7,832,111.0,108.1,4.3,1.6,5.9,5.0,-0.1,4.9
1221,Willem Brandwijk,2015,2017,Siena,MAAC,46,446,29,68,20,47,9,21,17,31,27,60,87,12,23,14,24,59,84,10.8,.508,.493,6.9,16.6,11.6,5.1,3.1,3.7,22.5,12.0,87,95.6,106.5,0.1,0.4,0.5,-5.8,-1.5,-7.4
1222,Pat Branin,2012,2015,College of Charleston,Total,54,155,11,31,4,9,7,22,5,11,2,12,14,5,1,0,6,21,34,4.9,.469,.468,1.5,9.3,5.3,6.8,0.4,0.0,14.2,14.9,31,91.3,108.3,0.0,0.1,0.1,-13.4,-22.7,-36.0
1223,Jarrell Brantley,2016,2017,College of Charleston,CAA,66,2000,303,659,259,536,44,123,207,280,125,395,520,83,79,38,169,201,857,19.2,.541,.493,7.2,22.9,15.1,9.8,2.4,2.3,17.6,25.6,830,101.3,92.3,2.4,4.7,7.1,-2.8,7.2,4.4
1224,Jaylen Brantley,2016,2017,Maryland,Big Ten,65,814,82,201,38,90,44,111,30,48,13,83,96,50,24,1,30,66,238,11.7,.532,.517,1.9,11.1,6.8,11.5,1.7,0.1,11.8,16.0,227,108.9,102.9,1.0,1.1,2.1,4.1,1.7,5.9
1225,Sherrard Brantley,2011,2013,Georgia,SEC,93,1255,81,259,15,50,66,209,19,28,7,85,92,65,17,4,54,46,247,6.2,.454,.440,0.7,8.3,4.4,11.1,0.9,0.4,16.5,14.1,234,90.5,106.4,0.1,0.9,1.1,-3.9,-2.6,-6.4
