Player,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PProd,OWS,DWS,WS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OBPM,DBPM,BPM
Darrun Hilliard,132,3537,491,1125,282,556,209,569,320,428,71,329,400,248,176,47,206,274.0,1511.0,1382.0,8.1,6.1,14.2,18.5666949392,2.39112242013,11.07314108,6.71057393271,15.4119875601,2.97752332485,1.48724908114,13.4955894826,22.3550183772,112.22663274,97.531043257,4.49476957874,2.85060785977,7.34492507775
David Nwaba,88,2291,373,788,369,764,4,24,297,457,164,302,466,180,96,49,141,174.0,1047.0,1042.0,5.1,3.1,8.2,23.0091663029,7.71981667394,16.195766041,11.6887821912,17.5378437364,2.75072020952,2.48904408555,11.9894369271,27.1697512003,108.284024443,101.940899171,1.41462243562,1.76988214753,3.18450458315
David Stockton,138,2741,223,526,153,297,70,229,145,207,20,205,225,423,167,11,202,230.0,661.0,807.0,3.3,4.8,8.2,12.9847865742,0.838963881795,8.21130974097,4.71327982488,26.0252097775,3.5106165633,0.401678219628,25.5937614009,15.3670923021,103.966873404,96.9692812842,1.30908427581,2.28380153229,3.6130974097
David Wear,130,2832,354,748,294,606,60,142,120,163,191,369,560,96,69,25,120,221.0,888.0,859.0,4.4,3.7,8.1,22.0102801834,12.0298128863,24.3600990914,18.1236283053,10.1979535271,2.00136770983,1.56826860068,17.5423600411,25.6826071941,164.148579158,154.32549103,2.66242937854,1.85706214689,4.51949152543
DeAndre Liggins,67,1646,148,350,98,214,50,136,91,144,40,179,219,120,66,36,72,136.0,437.0,448.0,2.4,3.0,5.4,14.0133657351,2.84884568651,11.5566828676,7.4162818955,12.7400972053,2.38110571081,2.16482381531,14.6566828676,15.0430133657,110.100303767,96.2159781288,2.1159781288,3.13748481166,5.25346294046
DeMarcus Cousins,38,893,206,369,205,363,1,6,162,268,154,220,374,38,37,67,78,122.0,575.0,555.0,3.8,2.7,6.5,34.2,19.8,24.8,22.5,9.2,2.4,7.5,13.6,30.5,118.5,83.9,0.0,0.0,0.0
DeQuan Jones,79,1253,168,359,159,313,9,46,77,122,73,140,213,38,42,39,93,101.0,422.0,401.0,0.8,1.8,2.6,14.2056664006,7.20782122905,13.3061452514,10.2611332801,6.38675179569,2.04261771748,3.43391859537,18.0926576217,21.1680766161,95.9200319234,100.271667997,-1.24636871508,1.2094972067,-0.0368715083799
Dejounte Murray,34,1139,202,486,168,368,34,118,110,166,48,155,203,151,62,10,110,90.0,548.0,565.0,1.2,1.6,2.8,16.8,4.1,13.7,8.8,25.6,2.8,0.8,16.3,25.9,99.7,102.1,1.8,2.5,4.3
Delon Wright,68,2367,339,634,301,507,38,127,306,376,76,321,397,352,155,77,152,110.0,1022.0,1114.0,9.5,6.3,15.7,28.0828052387,4.30468948035,15.375792142,10.3156316012,30.7656104774,4.05078158006,3.50468948035,15.7742289818,22.0890578792,127.464047317,88.9695395015,7.47967891846,7.09531051965,14.6257710182
Demetrius Jackson,103,3242,415,888,282,539,133,349,241,308,90,232,322,335,114,23,170,197.0,1204.0,1247.0,8.8,2.3,11.1,18.7022208513,3.58883405305,8.26662553979,6.02751388032,19.2233806292,2.17914867366,0.717396668723,14.328439235,20.1183220234,119.042011104,109.398766194,5.63917334978,0.763294262801,6.40246761258
Dennis Horner,36,1005,151,318,120,224,31,94,97,124,62,116,178,50,36,35,57,85.0,430.0,401.0,2.6,1.7,4.2,21.2,7.2,12.9,10.1,11.2,2.2,3.4,13.1,22.4,113.7,97.5,0.0,0.0,0.0
Denzel Valentine,144,4182,579,1309,314,659,265,650,222,285,157,698,855,639,132,40,317,303.0,1645.0,1755.0,10.9,7.8,18.9,20.7175035868,4.59801530368,18.7789574366,12.0194882831,30.068914395,1.93414634146,1.07460545194,18.6858201817,22.2896461023,113.337757054,96.3174318508,6.62879005261,3.9093974175,10.5359397418
Derrick Caracter,27,720,148,261,144,246,4,15,80,119,72,146,218,30,26,23,77,82.0,380.0,360.0,1.6,1.8,3.4,23.9,12.0,21.7,17.1,9.0,2.1,3.6,19.5,27.4,106.4,88.4,0.0,0.0,0.0
Derrick Favors,36,989,179,293,179,292,0,1,90,143,108,195,303,37,32,74,90,94.0,448.0,420.0,2.3,2.5,4.8,24.5,12.6,19.9,16.5,7.9,1.8,7.9,20.0,21.8,111.5,88.6,0.0,0.0,0.0
Derrick Williams,69,2016,388,662,342,572,46,90,405,563,173,360,533,65,56,46,160,184.0,1227.0,1121.0,9.2,3.0,12.2,13.1282668612,4.90452469736,9.83920908993,7.46750027021,3.24638861868,0.676055177259,1.17702658885,6.69654804367,13.2459657371,59.3162667531,50.0839521185,0.541439688716,0.153015564202,0.694455252918
Devin Booker,38,816,135,287,77,146,58,141,53,64,17,59,76,42,17,2,37,58.0,381.0,324.0,2.7,1.8,4.5,6.20498543218,0.831595985756,2.49478795727,1.72716089349,3.48630624798,0.415797992878,0.0959533829718,3.32638394302,7.29245710586,39.3728714794,29.4896730333,2.20692780835,0.639689219812,2.84661702816
Devin Ebanks,34,1161,144,315,141,285,3,30,117,152,99,176,275,83,36,23,75,54.0,408.0,419.0,2.6,2.1,4.6,19.7,9.5,18.0,13.6,14.7,1.9,2.2,16.2,20.1,111.7,96.4,0.0,0.0,0.0
Dewayne Dedmon,51,1156,153,294,153,290,0,4,54,88,119,206,325,25,48,85,78,157.0,360.0,361.0,1.2,2.5,3.6,19.1435986159,12.2379757785,22.1168685121,16.8676470588,4.48494809689,2.36202422145,6.83192041522,18.3653979239,19.9346020761,99.6943771626,92.9083044983,-0.797750865052,5.47102076125,4.67326989619
Dexter Pittman,34,648,140,214,140,214,0,0,75,135,101,98,199,17,12,63,60,90.0,355.0,333.0,2.1,1.3,3.4,27.6,16.6,15.3,15.9,5.1,1.0,8.9,17.7,23.6,117.3,93.4,0.0,0.0,0.0
Deyonta Davis,35,650,119,199,119,199,0,0,23,38,72,119,191,26,9,64,30,80.0,261.0,242.0,1.7,1.6,3.3,23.9,13.5,19.0,16.5,7.5,0.8,10.2,12.1,19.2,121.4,90.9,3.2,7.5,10.8
Diamond Stone,35,807,167,294,167,294,0,0,102,134,77,111,188,15,18,55,53,80.0,436.0,408.0,2.6,1.5,4.1,26.6,12.4,14.5,13.6,4.2,1.3,7.1,12.9,26.7,118.3,97.9,2.4,2.9,5.3
Diante Garrett,64,2187,327,776,249,537,78,239,116,152,25,175,200,359,95,14,188,118.0,848.0,921.0,3.0,2.8,5.9,15.9136716964,1.26117969822,8.30310928212,4.80900777321,32.2344764518,2.43882030178,0.653726566072,19.1698673983,22.4959762231,101.485093736,101.889437586,1.20310928212,0.323914037494,1.52702331962
Dion Waiters,71,1445,248,547,179,349,69,198,125,166,30,108,138,142,105,16,78,115.0,690.0,641.0,4.4,2.7,7.2,23.309550173,2.47667820069,8.45494809689,5.52332179931,19.7047750865,4.44664359862,1.23162629758,11.1667820069,25.0514186851,115.571211073,94.9351557093,6.01979238754,2.16996539792,8.18975778547
Domantas Sabonis,74,1971,384,608,379,594,5,14,229,314,192,502,694,97,39,43,151,219.0,1002.0,972.0,7.5,4.7,12.3,27.3815829528,12.3672754947,26.3232876712,20.0327245053,9.71522070015,1.18340943683,2.199543379,16.7089802131,23.8901065449,124.308066971,91.2417047184,4.66636225266,3.54124809741,8.20761035008
Dominique Jones,33,1224,222,493,170,326,52,167,209,282,37,164,201,120,56,19,97,93.0,705.0,669.0,4.3,1.9,6.2,26.6,3.6,14.9,9.4,24.4,2.8,1.6,13.4,30.8,113.9,98.8,0.0,0.0,0.0
Donald Sloan,34,1130,200,450,153,321,47,129,157,204,23,99,122,79,22,2,80,56.0,604.0,552.0,3.1,1.5,4.6,20.2,2.3,9.9,6.1,16.8,1.2,0.2,12.8,28.3,110.7,101.4,0.0,0.0,0.0
Dorian Finney-Smith,134,3834,480,1169,295,657,185,512,284,432,347,606,953,256,105,92,240,321.0,1429.0,1475.0,6.8,7.7,14.6,25.9249479304,15.1853423869,25.385044982,20.2421121484,20.4473166112,2.10691102549,3.3282817478,20.1508673833,31.6014063021,147.880960241,128.218654533,5.76832590569,6.22242242316,11.9907483288
Doron Lamb,78,2327,336,693,192,390,144,303,202,249,34,149,183,122,41,8,94,157.0,1018.0,899.0,8.1,2.8,10.9,19.0146970348,1.77795444779,6.99553072626,4.54409110443,9.95814353245,1.03897722389,0.385302965191,10.3971207563,19.8853029652,128.274129781,102.111817791,6.82939406962,-0.0610227761066,6.82204555221
Doug McDermott,145,4569,1141,2075,867,1477,274,598,594,715,281,807,1088,194,34,14,321,265.0,3150.0,2684.0,21.6,5.3,26.8,30.2302692055,8.18610199168,20.6961041803,14.8809367476,10.4452834318,0.448894725323,0.34819435325,12.0231779383,32.3121689648,122.834799737,103.475640184,7.97975486977,-1.46603195448,6.51232217115
Draymond Green,108,3197,498,1082,407,831,91,251,308,443,244,730,974,394,159,107,253,330.0,1395.0,1469.0,8.9,8.1,17.0,25.2547075383,9.44216452925,26.0186737566,17.8978730059,26.3723177979,3.10997810447,3.82508601814,16.2749139819,24.4546137003,112.352111354,88.973287457,4.04760713169,4.9345323741,8.98213950579
Drew Gordon,67,1954,355,660,353,656,2,4,173,241,213,480,693,64,56,81,149,185.0,885.0,833.0,4.6,5.1,9.7,24.0538382805,13.49790174,29.0222620267,21.4025588537,7.44467758444,1.75921187308,4.75081883316,16.0956499488,24.3787615148,110.003480041,87.4357215967,0.715609007165,4.22814738997,4.8885875128
Duje Dukan,97,970,106,248,62,114,44,134,42,64,50,117,167,37,14,4,36,83.0,298.0,295.0,1.8,1.4,3.1,14.2775257732,6.80494845361,15.2167010309,11.1115463918,7.52350515464,0.96381443299,0.407422680412,11.4431958763,18.61,112.166185567,101.547938144,3.34639175258,0.837628865979,4.18402061856
Dwight Buycks,68,1769,194,438,140,288,54,150,79,115,52,155,207,189,75,3,137,109.0,521.0,550.0,1.8,2.1,3.9,13.2837761447,3.81622385529,10.7880158282,7.27348784624,19.2940644432,2.65811192764,0.142736009045,21.382928208,18.3863199548,99.6923685698,102.052176371,1.32481628038,0.512832108536,1.83764838892
Dwight Powell,136,3569,515,1110,482,996,33,114,402,557,225,628,853,240,125,118,283,390.0,1465.0,1481.0,6.1,6.9,13.0,18.1766321098,7.32233118521,22.2400392267,14.4675259176,12.3072008966,2.19868310451,3.66943121322,17.7553376296,22.3213505184,102.988063883,93.3861025497,0.549453628467,4.84247688428,5.3881479406
E'Twaun Moore,69,2255,433,970,312,649,121,321,200,278,83,226,309,201,92,28,134,150.0,1187.0,1104.0,6.1,4.5,10.6,22.571751663,4.23152993348,11.6315299335,7.93152993348,20.3380487805,2.50651884701,1.29348115299,10.8728159645,28.510864745,110.108736142,94.184789357,3.47286031042,1.66305986696,5.13592017738
Ed Davis,23,641,111,192,111,192,0,0,87,132,66,154,220,22,10,64,46,42.0,309.0,282.0,1.8,1.3,3.1,26.4,10.8,24.2,17.6,6.8,0.9,9.5,15.3,21.5,116.5,93.3,0.0,0.0,0.0
Edwin Ubiles,30,926,188,398,159,325,29,73,54,82,31,80,111,67,33,7,58,38.0,459.0,415.0,1.9,1.6,3.5,19.3,3.7,9.6,6.6,15.2,2.0,0.7,11.7,25.8,106.9,97.5,0.0,0.0,0.0
Ekpe Udoh,36,1264,191,390,184,364,7,26,111,162,129,222,351,97,29,133,87,87.0,500.0,542.0,3.4,2.6,6.1,24.9,12.9,17.7,15.6,14.4,1.4,11.0,15.7,22.1,114.3,93.3,0.0,0.0,0.0
Elfrid Payton,100,3155,501,1032,471,920,30,112,394,645,148,360,508,486,197,51,336,226.0,1426.0,1566.0,6.1,4.9,11.0,19.5209508716,4.94050713154,13.6601267829,9.17147385103,30.9876703645,3.3899207607,1.52364500792,22.2271949287,24.9804754358,100.916988906,98.3867194929,0.856703645008,2.0248177496,2.90453248811
Elias Harris,135,3785,666,1289,588,1070,78,219,447,618,270,709,979,177,123,72,242,290.0,1857.0,1747.0,12.4,7.8,20.2,24.1759313078,9.0221664465,21.7352708058,15.6379392338,9.72800528402,1.91186261559,2.07791281374,13.3187846764,24.5720739762,117.22340819,93.1661030383,2.65381770145,2.3384676354,4.96892998679
Elijah Millsap,34,1124,182,418,163,339,19,79,164,236,92,232,324,60,56,11,118,111.0,547.0,531.0,1.7,3.0,4.7,21.6,9.5,24.5,16.9,13.5,3.1,1.1,18.2,29.8,100.1,87.0,0.0,0.0,0.0
Elliot Williams,34,1133,178,388,118,224,60,164,194,256,25,110,135,128,45,4,100,69.0,610.0,598.0,4.1,1.5,5.6,23.6,2.7,11.3,7.1,24.0,2.4,0.4,16.4,27.7,116.7,101.2,0.0,0.0,0.0
Eric Bledsoe,37,1122,144,312,95,184,49,128,82,123,19,95,114,107,52,12,112,82.0,419.0,405.0,1.5,2.1,3.5,14.5,1.9,8.5,5.5,16.8,2.6,1.1,23.2,20.4,102.6,95.7,0.0,0.0,0.0
Eric Moreland,89,2227,238,445,230,421,8,24,156,294,211,551,762,116,70,184,161,211.0,640.0,697.0,2.7,4.1,6.7,23.088908846,19.5720251459,23.2217332735,21.8303098339,11.5953749439,4.23129770992,15.4792546026,14.4019308487,17.4843286933,98.2593623709,91.6209699147,0.5439155815,11.7099685676,12.2212842389
Erick Green,129,3648,592,1356,452,942,140,414,418,520,59,273,332,326,156,26,178,208.0,1742.0,1666.0,11.4,4.1,15.5,19.1969024123,1.89753289474,8.30150767544,5.05537280702,19.7677905702,2.63643092105,1.00257675439,11.7539747807,23.5864309211,107.754523026,101.774314693,4.9345120614,0.296628289474,5.23114035088
Erik Murphy,136,2488,397,773,254,444,143,329,115,152,160,347,507,95,58,85,139,297.0,1052.0,939.0,7.4,4.7,12.1,21.5377411576,9.26386655949,17.765192926,13.5051446945,7.63902733119,1.71840836013,3.37367363344,15.0924839228,20.7434485531,118.229059486,93.3020096463,3.90980707395,2.34067524116,6.27676848875
Evan Turner,31,1108,237,457,217,402,20,55,138,183,62,222,284,185,54,28,136,86.0,632.0,682.0,4.0,2.8,6.8,30.0,7.3,23.5,15.9,37.5,3.0,2.9,20.0,33.1,111.2,88.5,0.0,0.0,0.0
Fab Melo,63,1090,132,229,132,229,0,0,47,85,102,137,239,29,25,113,68,145.0,311.0,311.0,1.6,2.1,3.7,14.61,9.36,13.97,11.82,4.58,1.69,10.06,24.11,15.1,98.41,94.34,-0.56,7.04,6.51
Festus Ezeli,92,1808,289,512,289,512,0,0,246,414,187,282,469,17,37,183,152,256.0,824.0,780.0,4.0,3.4,7.4,21.9998340708,12.3730088496,17.2755530973,14.9576880531,1.91360619469,1.17671460177,10.1514933628,18.3039269912,23.6725110619,105.126161504,94.7700774336,1.08019911504,2.77748893805,3.8576880531
Frank Kaminsky,144,2943,529,1013,426,734,103,279,297,389,182,484,666,188,77,153,121,235.0,1458.0,1400.0,12.8,6.3,19.1,23.8425416242,8.42915392457,18.3183826028,13.4482840639,12.9886170574,1.50193679918,4.94831804281,11.1418960245,21.7965341488,119.426707441,92.3104655114,5.60611620795,5.27183146449,10.8334012912
Fred VanVleet,141,3775,463,1086,322,721,141,365,372,462,91,376,467,637,225,13,207,215.0,1439.0,1597.0,12.1,8.9,20.9,21.6354437086,2.53298013245,11.8538278146,7.12177483444,34.0863576159,3.66185430464,0.4,14.5693509934,20.6488741722,119.346569536,92.0213774834,5.28233112583,3.55886092715,8.84119205298
Gani Lawal,36,930,172,325,172,324,0,1,127,222,105,200,305,15,16,49,78,76.0,471.0,435.0,1.9,2.2,4.1,22.8,13.0,21.7,17.6,3.4,1.0,5.6,15.3,26.1,106.5,90.6,0.0,0.0,0.0
Gary Harris,69,2141,345,784,199,396,146,388,189,240,67,159,226,140,108,21,111,141.0,1025.0,927.0,6.2,3.6,9.8,20.7567491826,3.84152265297,8.40392340028,6.24348435311,13.1021952359,3.08304530593,1.1245679589,11.1980382999,24.3171882298,117.058477347,98.1906585708,6.63587108828,2.18304530593,8.81891639421
Gary Payton,63,2221,367,756,318,594,49,162,144,221,141,341,482,259,175,53,133,169.0,927.0,980.0,5.5,5.3,10.7,25.4441242683,7.39477712742,18.2026114363,12.7493471409,27.5307969383,4.8571814498,3.1689329131,13.3506528591,23.7764970734,111.788248537,91.628185502,5.58433138226,6.81436289959,12.3986942819
Georges Niang,138,4110,849,1697,661,1195,188,502,342,448,162,552,714,421,92,67,318,422.0,2228.0,2129.0,11.5,5.0,16.5,21.3739172749,4.76131386861,14.6532846715,9.89827250608,19.5127737226,1.26491484185,1.51345498783,14.2291484185,26.4837469586,113.804476886,103.514793187,5.23819951338,1.39754257908,6.66401459854
Glen Rice,87,2156,316,727,216,438,100,289,129,211,143,278,421,185,111,47,162,194.0,861.0,859.0,3.6,3.9,7.6,18.9787105751,7.6676716141,14.9851576994,11.1797309833,18.3703617811,3.06349721707,2.5995825603,17.1738404453,21.94216141,105.439332096,94.8047309833,2.21590909091,1.4758812616,3.6917903525
Glenn Robinson,76,2506,349,665,293,486,56,179,158,220,137,238,375,87,74,21,78,99.0,912.0,862.0,7.0,3.0,9.9,19.3764565044,6.8576217079,11.9764565044,9.41939345571,6.7423782921,1.9,0.904708699122,9.17589784517,18.9648044693,123.632721468,103.75594573,5.59114126097,2.31468475658,7.91053471668
Gordon Hayward,37,1239,173,373,126,213,47,160,179,216,72,233,305,62,40,30,85,78.0,572.0,549.0,4.0,3.0,6.9,24.3,7.6,23.4,15.8,12.1,2.0,2.8,15.2,24.7,117.1,90.1,0.0,0.0,0.0
Gorgui Dieng,102,2789,338,620,337,617,1,3,174,272,304,497,801,127,104,267,166,280.0,851.0,887.0,5.4,7.9,13.2,22.4299749014,12.5394048046,21.3082466834,16.8613481535,9.54012190749,2.27052707063,10.463212621,17.9079598422,16.5937253496,112.653818573,84.4989960559,2.45087845106,10.5807816422,13.0316600932
Grant Jerrett,34,606,63,154,31,75,32,79,18,22,37,85,122,18,16,33,19,44.0,176.0,170.0,1.2,1.1,2.3,16.6,7.6,17.9,12.7,5.7,1.6,5.8,10.4,15.6,115.8,95.1,2.7,4.7,7.4
Greg Monroe,34,1164,202,385,195,358,7,27,138,209,74,254,328,128,42,52,112,87.0,549.0,574.0,3.2,2.3,5.5,25.2,8.6,25.2,17.5,22.4,2.2,4.9,18.8,26.7,110.0,93.9,0.0,0.0,0.0
Greg Smith,64,1855,287,499,287,498,0,1,171,303,146,298,444,94,62,75,126,180.0,745.0,705.0,3.6,3.0,6.6,31.4436657682,12.9741778976,29.6843126685,21.2538544474,18.1155795148,3.08592991914,6.56091644205,23.8132075472,30.7756873315,163.662048518,145.813638814,1.0,3.0,4.0
Greivis Vasquez,33,1120,220,513,151,321,69,192,138,161,38,115,153,208,56,12,111,69.0,647.0,671.0,4.0,1.9,5.8,25.6,3.8,10.2,7.2,35.2,2.8,1.0,15.8,30.2,113.6,97.7,0.0,0.0,0.0
Hamady N'Diaye,32,907,114,197,114,197,0,0,74,120,76,152,228,14,13,145,47,92.0,302.0,281.0,1.7,1.3,3.0,22.3,9.4,17.4,13.5,3.3,0.8,14.5,15.6,16.6,112.5,99.5,0.0,0.0,0.0
Harrison Barnes,75,2198,438,1018,322,686,116,332,234,319,149,265,414,96,68,29,146,140.0,1226.0,1095.0,5.6,3.7,9.3,20.3098271156,7.04836214741,12.3450864422,9.74617834395,8.33744313012,1.70327570519,1.24836214741,11.1461783439,27.358189263,109.814194722,96.7429026388,4.69781619654,2.09563239308,6.79344858963
Hassan Whiteside,34,889,167,319,164,314,3,5,110,187,92,211,303,10,19,182,64,82.0,447.0,411.0,2.0,2.5,4.5,29.1,11.9,23.8,18.3,2.2,1.2,18.8,13.6,25.8,107.9,85.8,0.0,0.0,0.0
Henry Ellenson,33,1107,194,435,164,331,30,104,143,191,71,250,321,59,28,49,78,84.0,561.0,536.0,2.0,2.0,4.0,20.9,7.8,24.2,16.5,11.0,1.4,4.4,12.9,26.7,106.3,98.5,0.9,2.7,3.6
Henry Sims,93,1547,193,395,193,390,0,5,151,229,97,240,337,159,33,78,145,183.0,537.0,589.0,2.4,2.9,5.2,12.2438267615,7.5454427925,17.7356819651,12.9950226244,11.6938590821,1.06076276665,6.13083387201,28.4410471881,16.741564318,93.6725921138,98.6193277311,0.213251454428,2.08875242405,2.34330963154
Hollis Thompson,99,2434,308,645,180,354,128,291,115,170,106,298,404,105,78,43,107,223.0,859.0,783.0,5.6,3.7,9.5,16.734264585,5.75291700904,13.4181183237,9.82576006574,8.33985209532,2.20410846343,2.01396877568,13.4240345111,16.8864420707,117.915735415,99.4870172555,2.80591618735,1.15776499589,3.96368118324
Ian Clark,133,3818,681,1406,341,606,340,800,218,269,64,316,380,289,162,27,277,283.0,1920.0,1671.0,11.2,6.0,17.2,38.6785751702,3.08889470927,18.1540073337,10.7339706653,26.7479832373,4.56503404924,1.43148245155,27.496018858,42.0522524882,207.824279728,172.046280775,9.66217915139,0.44884756417,10.1110267156
Iman Shumpert,61,1896,281,706,202,444,79,262,195,250,80,211,291,228,143,11,164,155.0,836.0,854.0,3.5,3.9,7.4,19.9168776371,4.60337552743,12.8717299578,8.59746835443,25.1278481013,4.33248945148,0.652320675105,17.3970464135,25.2379746835,103.506329114,93.3244725738,3.29620253165,1.77890295359,5.12742616034
Isaiah Canaan,132,3876,635,1411,331,686,304,725,476,593,73,293,366,385,157,10,311,241.0,2050.0,1929.0,14.2,6.0,20.4,21.8964654283,2.26589267286,9.14127966976,5.80629514964,20.7356811146,2.44262125903,0.27463880289,15.8988390093,25.882120743,117.705572755,97.7366357069,3.74489164087,-0.910500515996,2.85330237358
Isaiah Taylor,92,2831,412,1019,377,899,35,120,395,499,33,250,283,415,89,12,207,228.0,1254.0,1312.0,5.9,3.6,9.5,31.2729071,2.2610385023,15.2289297068,8.81183327446,53.6975626987,2.92794065701,0.888202048746,21.2831861533,43.0835747086,180.486577181,170.351995761,6.64719180502,2.50628753091,9.15347933592
Isaiah Thomas,70,2204,374,870,249,499,125,371,307,423,46,214,260,324,84,5,187,142.0,1180.0,1185.0,7.0,3.1,10.2,21.4834845735,2.29764065336,10.7141560799,6.50589836661,26.0221415608,2.09764065336,0.250589836661,14.8293557169,26.6047186933,114.617558984,100.142332123,3.55753176044,0.592921960073,4.15045372051
Isaiah Whitehead,56,1710,285,760,168,434,117,326,196,259,40,167,207,251,70,63,192,131.0,883.0,896.0,2.4,2.9,5.3,18.7821052632,2.58736842105,10.4515789474,6.58,31.5684210526,2.42210526316,3.74842105263,17.9747368421,30.7768421053,100.391578947,98.7957894737,3.40526315789,3.04210526316,6.44736842105
Ivan Johnson,25,301,20,96,15,61,5,35,30,46,7,30,37,17,20,5,22,24.0,75.0,77.0,-0.6,0.6,0.0,5.7,2.5,11.5,6.9,12.6,4.0,1.9,15.7,23.4,70.9,93.2,-7.7,-0.4,-8.1
J.J. O'Brien,127,3686,415,882,396,805,19,77,179,298,278,344,622,204,116,37,189,232.0,1028.0,1095.0,4.8,7.0,11.8,22.0753871006,13.8198928642,14.7871155717,14.2483543503,16.7782136323,2.90023107855,1.9903448327,23.2165681731,24.2853128768,154.934139827,139.15262126,2.19020823176,5.24217356363,7.43762736662
JaJuan Johnson,69,2296,449,899,434,844,15,55,327,429,164,377,541,59,60,151,119,124.0,1240.0,1118.0,7.3,5.5,12.8,11.1387852322,3.70325526002,8.0288209607,5.87165541882,2.44684398571,0.680468439857,2.99249702263,4.61210797936,11.6204446209,48.9394204049,38.8460103216,0.415680825724,0.550496228662,0.966177054387
JaKarr Sampson,66,1997,383,816,382,803,1,13,148,244,140,280,420,74,57,68,118,183.0,915.0,854.0,2.4,3.2,5.5,18.8687030546,7.63545317977,16.0249374061,11.7479218828,8.37921882824,1.71662493741,3.54792188282,11.2562343515,26.670655984,100.102453681,99.0335002504,-0.160390585879,1.73545317977,1.62714071107
JaMychal Green,91,2545,488,950,485,934,3,16,349,491,255,415,670,128,95,161,244,290.0,1328.0,1271.0,6.6,6.1,12.7,26.5957170923,11.9983104126,18.9584282908,15.5134381139,12.2219646365,2.31544204322,7.05838899804,17.2141453831,29.2160707269,107.833359528,89.642043222,2.16554027505,4.33308447937,6.4657367387
Jabari Brown,62,2164,307,696,170,341,137,355,301,385,30,214,244,103,40,6,136,111.0,1052.0,944.0,6.4,1.9,8.4,30.745841385,2.79695009242,17.4232719858,10.4703064298,16.6103297255,1.70549546728,0.450415896488,20.2432609329,38.0652471104,190.98757907,170.007692193,9.20742980038,-0.99832919704,8.20910060334
Jabari Parker,35,1074,236,499,198,393,38,106,160,214,105,201,306,41,37,43,81,83.0,670.0,623.0,3.6,1.9,5.5,28.4,11.4,23.1,17.1,8.6,2.1,4.0,11.9,32.7,115.0,99.3,4.3,2.3,6.6
Jack Cooley,123,2435,394,656,393,654,1,2,228,344,346,446,792,66,54,116,110,250.0,1017.0,1001.0,9.4,4.2,13.7,26.4944147844,17.9595071869,20.2645995893,19.0785626283,6.44550308008,1.41367556468,5.1740862423,11.4270225873,19.4943326489,128.651991786,96.9508418891,5.25363449692,3.44698151951,8.65848049281
Jae Crowder,72,2174,375,762,272,468,103,294,196,287,153,392,545,131,136,67,74,178.0,1049.0,966.0,7.9,4.8,12.7,26.360349586,8.32589696412,20.531600736,14.4348206072,12.3862465501,3.50446182153,3.20607175713,7.52874885005,21.7028518859,125.063569457,91.999126035,7.84535418583,4.8392824287,12.6846366145
Jahlil Okafor,38,1143,279,420,279,420,0,0,99,194,134,188,322,49,29,54,95,81.0,657.0,609.0,4.5,2.2,6.7,30.7,14.8,18.2,16.6,9.4,1.5,4.5,15.6,27.6,119.9,95.4,6.8,4.1,10.9
Jake Layman,141,3938,482,1083,284,536,198,547,274,361,159,515,674,156,123,113,204,272.0,1436.0,1342.0,7.5,6.8,14.3,17.2650076181,5.02300660234,14.2465210767,9.93331640427,8.21714068055,1.83595733875,3.04941594718,14.0126714068,19.3878872524,112.233367191,98.1901218893,3.50708481463,3.40195530726,6.90904012189
Jakob Poeltl,70,1885,356,541,356,540,0,1,219,361,194,363,557,93,33,119,129,165.0,931.0,902.0,7.0,4.0,11.0,28.4109814324,13.6226525199,21.2176657825,17.736127321,10.8328381963,1.05798408488,6.5125729443,15.5907161804,23.8092838196,123.085835544,94.0883289125,5.41347480106,5.57644562334,10.9899204244
Jamaal Franklin,85,2198,362,849,264,524,98,325,340,436,128,468,596,162,86,51,218,182.0,1162.0,1128.0,5.6,5.3,10.8,24.3317561419,6.97552320291,26.0295268426,16.3460418562,15.632711556,2.30973612375,2.49449499545,17.1035941765,30.03366697,106.613421292,88.8997725205,3.80195632393,3.39226569609,7.25013648772
Jamal Murray,36,1267,244,538,131,261,113,277,119,152,53,133,186,79,35,11,84,75.0,720.0,649.0,4.4,1.8,6.1,22.7,4.9,11.2,8.2,12.1,1.6,0.9,12.1,27.1,120.2,102.6,8.1,1.1,9.1
James Anderson,33,1124,226,494,152,277,74,217,209,258,64,128,192,80,46,20,78,88.0,735.0,698.0,5.2,1.7,6.9,20.2023255814,4.63546511628,8.925,6.84941860465,11.4156976744,1.66046511628,1.38372093023,7.7488372093,21.7936046512,83.9226744186,68.6325581395,0.0,0.0,0.0
James Ennis,67,2080,299,606,201,329,98,277,190,241,107,255,362,158,112,69,168,161.0,886.0,861.0,5.7,3.4,8.9,22.4054326923,6.09331730769,14.7223076923,10.3815384615,15.63375,3.19490384615,3.53567307692,19.0592307692,21.5783653846,114.579615385,97.3783653846,5.07802884615,2.85413461538,7.87961538462
