Player,Version,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OWS,DWS,WS
David Brown,4.0,3279.0,455,1136,238,465,217,671,409,562,59,302,361.0,176.0,140.0,18.0,220.0,312.0,1536.0,6.9,4.0,10.9
David Burrell,1.0,597.0,101,193,70,117,31,76,30,50,35,77,112.0,19.0,14.0,19.0,23.0,58.0,263.0,1.6,1.0,2.6
David Burrell,2.0,763.0,39,100,33,73,6,27,14,23,24,59,83.0,75.0,64.0,6.0,47.0,79.0,98.0,0.0,1.7,1.6
David Chadwick,1.0,536.0,61,122,50,84,11,38,10,22,20,56,76.0,14.0,9.0,16.0,24.0,38.0,143.0,0.4,0.7,1.1
David Cohn,1.0,2288.0,188,451,121,268,67,183,166,208,28,189,217.0,312.0,67.0,4.0,115.0,116.0,609.0,4.2,1.7,5.8
David Collette,1.0,1350.0,287,483,283,474,4,9,119,196,86,183,269.0,60.0,42.0,76.0,70.0,188.0,697.0,4.2,2.6,6.8
David Hanson,1.0,35.0,1,6,0,3,1,3,0,2,1,3,4.0,5.0,1.0,1.0,2.0,4.0,3.0,-0.1,0.0,0.0
David Hanson,2.0,2917.0,426,1020,281,576,145,444,172,263,185,351,536.0,157.0,81.0,25.0,131.0,198.0,1169.0,6.4,3.5,9.9
David Jackson,1.0,751.0,64,148,47,104,17,44,38,56,38,100,138.0,19.0,12.0,18.0,33.0,59.0,183.0,0.8,0.8,1.6
David Jackson,2.0,1983.0,214,470,150,293,64,177,131,160,100,188,288.0,56.0,33.0,17.0,71.0,160.0,623.0,4.3,1.5,5.7
David Jesperson,1.0,757.0,53,110,39,67,14,43,26,36,35,99,134.0,24.0,14.0,17.0,32.0,88.0,146.0,0.6,1.0,1.6
David Kadiri,1.0,1240.0,164,284,164,283,0,1,68,124,114,143,257.0,14.0,19.0,56.0,49.0,223.0,396.0,2.0,1.5,3.5
David Nelson,1.0,7.0,0,1,0,1,0,0,0,2,0,3,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
David Nelson,2.0,6.0,2,2,2,2,0,0,0,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.1
David Pellom,1.0,1953.0,241,399,236,371,5,28,89,176,142,283,425.0,85.0,65.0,45.0,111.0,186.0,576.0,3.1,2.6,5.9
David Pellom,2.0,406.0,55,81,55,81,0,0,16,31,38,49,87.0,18.0,11.0,6.0,18.0,42.0,126.0,0.8,0.6,1.5
David Perez,1.0,1610.0,218,567,100,235,118,332,131,157,26,102,128.0,79.0,51.0,1.0,95.0,120.0,685.0,2.6,0.9,3.3
David Wear,1.0,2832.0,354,748,294,606,60,142,120,163,191,369,560.0,96.0,69.0,25.0,120.0,221.0,888.0,4.4,3.7,8.1
David Wishon,1.0,771.0,81,166,81,166,0,0,48,93,62,104,166.0,8.0,9.0,41.0,75.0,109.0,210.0,-0.5,1.1,0.5
Davin Guinn,1.0,831.0,66,181,48,117,18,64,28,46,60,86,146.0,26.0,30.0,5.0,39.0,69.0,178.0,0.1,0.9,1.0
Davis Rozitis,1.0,905.0,105,178,105,178,0,0,52,84,80,167,247.0,21.0,19.0,61.0,44.0,167.0,262.0,1.5,1.3,2.8
Davon Hayes,1.0,1130.0,160,411,91,220,69,191,92,126,32,119,151.0,71.0,35.0,9.0,102.0,87.0,481.0,0.8,1.5,2.2
Davon Usher,1.0,2197.0,374,858,228,470,146,388,311,409,99,283,382.0,102.0,107.0,24.0,134.0,156.0,1205.0,6.6,2.4,9.0
Daylen Harrison,1.0,2524.0,239,597,178,405,61,192,144,180,122,301,423.0,129.0,103.0,44.0,146.0,194.0,683.0,1.9,4.3,6.1
De'End Parker,1.0,825.0,115,279,86,213,29,66,88,125,12,79,91.0,59.0,18.0,4.0,35.0,41.0,347.0,1.6,0.5,2.2
DeAndray Buckley,1.0,508.0,33,94,28,69,5,25,50,87,33,52,85.0,28.0,18.0,11.0,21.0,54.0,121.0,0.4,0.8,1.1
DeAndre Harris,1.0,896.0,155,381,110,231,45,150,136,197,21,102,123.0,64.0,45.0,6.0,105.0,120.0,491.0,0.5,1.1,1.5
DeAndre Kane,1.0,4511.0,732,1694,578,1183,154,511,492,817,205,538,743.0,645.0,173.0,30.0,438.0,363.0,2110.0,8.6,5.5,13.9
DeAngelo Stewart,1.0,1314.0,155,378,54,116,101,262,46,65,37,162,199.0,56.0,35.0,18.0,43.0,98.0,457.0,2.1,1.1,3.4
DeJuan Marrero,1.0,1882.0,277,630,277,630,0,0,133,229,213,355,568.0,94.0,74.0,46.0,158.0,218.0,687.0,0.9,2.8,3.8
DeMario Mayfield,1.0,1479.0,188,433,146,290,42,143,134,222,68,214,282.0,118.0,54.0,11.0,103.0,123.0,552.0,2.0,1.9,4.0
DeShawn Dockery,1.0,1494.0,87,237,61,142,26,95,42,99,20,97,117.0,141.0,49.0,3.0,122.0,152.0,242.0,-1.3,0.8,-0.4
DeShawn Painter,1.0,2171.0,298,691,285,650,13,41,173,266,205,326,531.0,44.0,24.0,74.0,123.0,243.0,782.0,2.6,1.9,4.5
DeVince Boykins,1.0,1701.0,132,317,87,192,45,125,34,119,61,137,198.0,99.0,55.0,5.0,119.0,176.0,343.0,-0.8,1.8,0.8
DeVon Walker,1.0,1797.0,144,374,116,264,28,110,118,179,116,221,337.0,89.0,51.0,46.0,83.0,147.0,434.0,1.5,2.9,4.5
Deandre Burnett,1.0,1477.0,203,571,102,281,101,290,231,271,28,98,126.0,122.0,48.0,10.0,118.0,92.0,738.0,2.8,1.4,4.1
Deandre Mathieu,1.0,2453.0,306,633,266,537,40,96,171,233,45,179,224.0,346.0,150.0,4.0,194.0,191.0,823.0,3.9,3.4,7.4
Dederick Lee,1.0,750.0,35,117,6,25,29,92,23,36,14,58,72.0,94.0,31.0,7.0,49.0,70.0,122.0,0.1,0.9,1.0
Dee Brown,1.0,2773.0,364,844,269,586,95,258,186,247,45,199,244.0,190.0,82.0,4.0,153.0,97.0,1009.0,4.1,2.5,6.6
Dee Brown,2.0,4698.0,638,1512,339,681,299,831,237,327,0,0,448.0,674.0,231.0,7.0,0.0,0.0,1812.0,8.1,9.2,17.2
Dee Oldham,1.0,2119.0,210,538,125,287,85,251,149,192,90,277,367.0,145.0,101.0,13.0,100.0,150.0,654.0,2.9,2.0,4.8
Deion Lavender,1.0,1507.0,147,355,116,239,31,116,88,115,17,154,171.0,139.0,39.0,3.0,101.0,85.0,413.0,1.0,1.6,2.5
Del'Vin Dickerson,1.0,1156.0,170,367,135,244,35,123,74,125,66,166,232.0,27.0,32.0,22.0,54.0,173.0,449.0,1.7,2.4,4.1
Delino Dear,1.0,1825.0,193,373,193,373,0,0,122,211,133,220,353.0,29.0,24.0,53.0,104.0,194.0,508.0,1.5,1.6,3.1
Demarco Cox,1.0,2110.0,230,447,230,447,0,0,113,219,198,275,473.0,40.0,46.0,78.0,97.0,214.0,573.0,2.5,3.0,5.4
Demetris Morant,1.0,1971.0,279,419,279,419,0,0,88,163,209,333,542.0,34.0,21.0,128.0,100.0,272.0,646.0,4.3,3.7,7.9
Demetrius Dyson,1.0,1502.0,232,512,127,252,105,260,127,183,63,175,238.0,56.0,36.0,9.0,93.0,130.0,696.0,2.9,1.4,4.2
Demetrius Henry,1.0,1573.0,176,354,175,350,1,4,77,141,126,178,304.0,39.0,32.0,56.0,105.0,270.0,430.0,0.7,1.7,2.4
Demetrius Houston,1.0,578.0,55,158,52,141,3,17,36,66,29,81,110.0,20.0,24.0,12.0,61.0,63.0,149.0,-1.1,0.9,-0.2
Demetrius Pollard,1.0,2153.0,230,630,102,236,128,394,119,173,42,131,173.0,145.0,64.0,7.0,128.0,176.0,707.0,1.5,1.4,3.0
Demetrius Walker,1.0,1183.0,137,374,78,213,59,161,131,184,12,135,147.0,95.0,31.0,9.0,106.0,131.0,464.0,0.8,2.2,3.0
Deng Deng,1.0,687.0,81,201,48,90,33,111,39,65,35,85,120.0,12.0,17.0,20.0,46.0,54.0,234.0,0.4,0.8,1.2
Dennis Mavin,1.0,3002.0,412,1008,350,798,62,210,356,578,97,325,422.0,201.0,120.0,4.0,266.0,190.0,1242.0,1.4,3.8,5.1
Denton Koon,1.0,2956.0,367,777,288,554,79,223,169,244,158,312,470.0,132.0,57.0,37.0,171.0,198.0,982.0,4.1,3.6,7.6
Denzel Brito,1.0,2489.0,152,487,99,281,53,206,144,196,27,217,244.0,248.0,67.0,2.0,178.0,114.0,501.0,-0.9,1.8,0.9
Denzel Dulin,1.0,1487.0,145,359,122,267,23,92,117,185,50,126,176.0,56.0,43.0,20.0,97.0,136.0,430.0,0.2,2.0,2.2
Denzel Ingram,1.0,3784.0,453,1170,204,493,249,677,177,238,54,210,264.0,398.0,140.0,6.0,198.0,257.0,1332.0,6.1,3.8,9.9
Deon Edwin,1.0,1830.0,249,535,184,350,65,185,147,215,114,228,342.0,124.0,88.0,19.0,130.0,170.0,710.0,3.5,2.6,6.1
Deon Jones,1.0,3636.0,487,1112,414,877,73,235,405,533,208,512,720.0,160.0,114.0,67.0,278.0,302.0,1452.0,4.4,4.4,8.9
Deontae North,1.0,1134.0,169,404,113,227,56,177,117,165,40,110,150.0,69.0,57.0,13.0,84.0,120.0,511.0,1.4,1.2,2.6
Deonte Burton,1.0,2053.0,404,845,336,677,68,168,176,265,112,287,399.0,108.0,129.0,82.0,150.0,242.0,1052.0,3.4,3.9,7.4
Deonte Burton,2.0,4393.0,649,1479,465,933,184,546,620,826,54,320,374.0,515.0,169.0,53.0,280.0,307.0,2102.0,13.8,3.4,17.2
Derail Green,1.0,1677.0,208,496,124,274,84,222,103,126,55,170,225.0,94.0,33.0,19.0,100.0,171.0,603.0,1.8,1.7,3.5
Derek Jackson,1.0,4092.0,447,1100,246,559,201,541,210,296,78,288,366.0,293.0,225.0,20.0,195.0,178.0,1305.0,6.2,5.4,11.6
Derek Thompson,1.0,2541.0,363,989,137,360,226,629,127,178,43,203,246.0,122.0,64.0,8.0,138.0,183.0,1079.0,3.4,2.6,5.9
Deron Powers,1.0,4199.0,469,1196,335,770,134,426,425,517,86,277,363.0,561.0,133.0,5.0,331.0,298.0,1497.0,6.1,4.8,11.0
Derrell Robertson,1.0,867.0,48,98,48,97,0,1,22,35,73,83,156.0,10.0,14.0,48.0,48.0,199.0,118.0,0.1,0.6,0.7
Derrick Gordon,1.0,3819.0,463,1127,422,963,41,164,338,518,174,446,620.0,280.0,158.0,41.0,294.0,253.0,1305.0,1.9,5.8,7.6
Derrick Henry,1.0,2234.0,308,794,216,472,92,322,291,391,59,204,263.0,104.0,70.0,3.0,129.0,133.0,999.0,3.0,1.5,4.5
Derrick Randall,1.0,1081.0,99,185,99,185,0,0,53,102,129,131,260.0,4.0,28.0,38.0,52.0,155.0,251.0,1.3,1.5,2.6
Derrick Williams,1.0,2016.0,388,662,342,572,46,90,405,563,173,360,533.0,65.0,56.0,46.0,160.0,184.0,1227.0,9.2,3.0,12.2
Derrick Williams,2.0,2056.0,250,477,211,365,39,112,277,372,158,267,425.0,80.0,45.0,35.0,141.0,216.0,816.0,5.8,2.3,8.1
Derrico Peck,1.0,1686.0,168,266,167,259,1,7,45,109,118,169,287.0,68.0,66.0,77.0,91.0,223.0,382.0,1.6,1.9,3.5
Deshaun Morman,1.0,1097.0,137,336,119,269,18,67,122,168,45,79,124.0,82.0,61.0,14.0,77.0,104.0,414.0,1.4,1.9,3.3
Deshon Taylor,1.0,1694.0,188,440,97,212,91,228,194,226,33,113,146.0,112.0,70.0,3.0,92.0,124.0,661.0,4.0,2.1,6.1
Desmar Jackson,1.0,3545.0,665,1442,571,1109,94,333,460,625,166,402,568.0,251.0,243.0,56.0,369.0,357.0,1884.0,6.3,5.3,11.8
Desmond Ridenour,1.0,1231.0,125,338,97,216,28,122,53,91,38,105,143.0,132.0,70.0,8.0,78.0,108.0,331.0,0.2,1.4,1.6
Desmond Ringer,1.0,1650.0,181,324,181,324,0,0,117,156,129,218,347.0,34.0,15.0,34.0,105.0,190.0,479.0,2.2,1.7,3.9
Desmond Simmons,1.0,2757.0,197,499,154,363,43,136,145,208,251,437,688.0,116.0,100.0,26.0,116.0,277.0,582.0,3.3,3.9,7.2
Desmond Wade,1.0,2668.0,204,563,119,314,85,249,108,156,50,172,222.0,374.0,121.0,14.0,173.0,204.0,601.0,2.1,3.3,5.3
Desmond Washington,1.0,3883.0,514,1323,271,628,243,695,325,384,43,303,346.0,126.0,140.0,7.0,192.0,205.0,1596.0,6.2,3.7,9.8
Deuce Bello,1.0,1739.0,194,428,155,293,39,135,128,222,87,171,258.0,78.0,83.0,38.0,142.0,242.0,555.0,0.9,2.4,3.0
Deverell Biggs,1.0,1061.0,162,357,128,268,34,89,97,134,26,110,136.0,73.0,58.0,12.0,103.0,106.0,455.0,1.0,1.6,2.6
Deville Smith,1.0,2368.0,317,761,203,404,114,357,139,210,42,207,249.0,289.0,111.0,26.0,202.0,166.0,887.0,2.9,3.4,6.3
Devin Booker,1.0,3089.0,445,897,423,817,22,80,242,368,267,461,728.0,99.0,80.0,83.0,199.0,291.0,1154.0,5.5,5.7,11.1
Devin Booker,2.0,816.0,135,287,77,146,58,141,53,64,17,59,76.0,42.0,17.0,2.0,37.0,58.0,381.0,2.7,1.8,4.5
Devin Brown,1.0,2498.0,389,903,210,445,179,458,285,367,26,170,196.0,116.0,52.0,5.0,180.0,166.0,1242.0,5.9,1.3,7.0
Devin Brown,2.0,1811.0,348,838,258,558,90,280,283,391,445,149,95.0,15.0,165.0,158.0,1069.0,1.044,0.937,,,
Devin Carter,1.0,2259.0,368,838,177,363,191,475,160,225,56,206,262.0,89.0,54.0,15.0,102.0,172.0,1087.0,5.1,2.5,7.8
Devin Coleman,1.0,1488.0,185,499,91,233,94,266,47,72,49,152,201.0,64.0,37.0,8.0,58.0,81.0,511.0,1.1,2.1,3.3
Devin Davis,1.0,671.0,93,195,92,191,1,4,48,80,59,120,179.0,19.0,19.0,23.0,51.0,109.0,235.0,0.5,1.4,1.9
Devin Harris,1.0,1439.0,165,361,153,320,12,41,113,167,87,220,307.0,99.0,61.0,13.0,101.0,126.0,455.0,1.5,1.7,3.2
Devin Harris,2.0,3356.0,438,980,251,481,187,499,362,465,0,0,391.0,295.0,164.0,40.0,0.0,0.0,1425.0,9.9,7.8,17.7
Devin McDonald,1.0,1099.0,102,266,50,128,52,138,61,82,18,59,77.0,70.0,35.0,1.0,98.0,124.0,317.0,0.0,1.0,1.0
Devin Mitchell,1.0,466.0,55,152,19,40,36,112,23,35,6,30,36.0,24.0,13.0,4.0,21.0,55.0,169.0,0.5,0.5,0.9
Devin Wilson,1.0,574.0,31,94,15,40,16,54,33,51,6,45,51.0,69.0,28.0,0.0,44.0,41.0,111.0,0.1,0.6,0.7
Devin Wilson,2.0,2758.0,160,404,133,313,27,91,218,327,33,221,254.0,358.0,78.0,8.0,185.0,218.0,565.0,1.9,2.3,4.3
Devin Wyatt,1.0,494.0,43,85,43,84,0,1,31,57,32,47,79.0,4.0,10.0,53.0,18.0,93.0,117.0,0.4,0.4,0.9
Devoe Joseph,1.0,2083.0,310,717,178,388,132,329,135,179,47,176,223.0,224.0,72.0,7.0,133.0,104.0,887.0,5.1,2.1,7.3
Devon Pekas,1.0,51.0,5,11,2,3,3,8,2,5,3,8,11.0,3.0,2.0,1.0,5.0,7.0,15.0,0.0,0.1,0.1
Devon Thomas,1.0,1547.0,122,266,110,211,12,55,62,104,24,125,149.0,170.0,63.0,7.0,92.0,137.0,318.0,0.9,1.9,2.8
Devon White,1.0,1758.0,225,464,225,463,0,1,94,169,187,284,471.0,44.0,64.0,108.0,128.0,299.0,544.0,1.3,2.6,3.8
Devonta Abron,1.0,1732.0,204,440,204,439,0,1,215,351,215,269,484.0,50.0,65.0,42.0,102.0,282.0,623.0,3.1,2.8,5.9
Devonta Pollard,1.0,2572.0,340,755,337,736,3,19,271,377,185,311,496.0,113.0,93.0,57.0,164.0,214.0,954.0,3.8,4.0,7.8
Devontae Morgan,1.0,317.0,30,65,28,57,2,8,21,52,11,31,42.0,25.0,14.0,5.0,14.0,50.0,83.0,0.2,0.6,0.7
Devonte Elliott,1.0,2026.0,199,487,191,446,8,41,133,202,129,319,448.0,54.0,48.0,93.0,121.0,294.0,539.0,0.4,2.4,2.7
Dewayne Russell,1.0,3962.0,566,1398,444,1068,122,330,459,623,55,299,354.0,525.0,169.0,13.0,297.0,253.0,1713.0,6.3,4.6,10.8
Dexter Fields,1.0,2836.0,290,722,78,157,212,565,57,85,82,192,274.0,123.0,92.0,17.0,101.0,199.0,849.0,4.6,3.3,8.0
Deyshonee Much,1.0,1676.0,229,543,87,191,142,352,73,98,48,168,216.0,112.0,77.0,12.0,96.0,131.0,673.0,2.6,2.0,4.6
Dez Wells,1.0,3756.0,612,1238,527,1011,85,227,401,524,139,490,629.0,294.0,120.0,67.0,321.0,281.0,1710.0,8.2,6.2,14.2
Dillon Avare,1.0,857.0,68,199,4,12,64,187,12,16,13,43,56.0,41.0,17.0,0.0,25.0,68.0,212.0,0.7,0.4,1.0
Dimitri Batten,1.0,3250.0,425,1048,259,558,166,490,211,324,76,333,409.0,161.0,137.0,43.0,197.0,349.0,1227.0,3.8,4.3,8.0
Dion Nesmith,1.0,2548.0,318,769,211,446,107,323,165,214,75,204,279.0,204.0,123.0,9.0,140.0,269.0,908.0,3.9,2.1,6.0
Dion Wade,1.0,1338.0,98,299,33,78,65,221,46,68,58,199,257.0,54.0,67.0,31.0,44.0,174.0,307.0,0.8,2.1,2.8
Dion Waiters,1.0,385.0,22,63,22,50,0,13,33,47,22,42,64.0,46.0,29.0,1.0,30.0,46.0,77.0,0.1,0.7,0.9
Dion Waiters,2.0,1445.0,248,547,179,349,69,198,125,166,30,108,138.0,142.0,105.0,16.0,78.0,115.0,690.0,4.4,2.7,7.2
Dionte Ferguson,1.0,1453.0,178,337,178,335,0,2,169,250,149,198,347.0,27.0,41.0,71.0,113.0,179.0,525.0,2.3,1.7,4.1
Dominic Artis,1.0,3321.0,430,1065,310,689,120,376,235,359,67,417,484.0,502.0,163.0,22.0,269.0,236.0,1215.0,3.3,5.5,8.8
Dominic McGuire,1.0,2153.0,284,615,260,520,24,95,153,275,0,0,540.0,172.0,55.0,167.0,0.0,0.0,745.0,1.4,6.8,8.3
Dominic Woodson,1.0,184.0,28,64,28,64,0,0,7,19,19,27,46.0,9.0,9.0,7.0,14.0,46.0,63.0,0.0,0.4,0.3
Dominique Buckley,1.0,2199.0,208,525,80,199,128,326,114,132,21,170,191.0,186.0,96.0,13.0,124.0,172.0,658.0,3.3,2.2,5.5
Dominique Dunning,1.0,1456.0,132,293,115,245,17,48,88,144,80,211,291.0,84.0,54.0,12.0,66.0,151.0,369.0,1.6,2.8,4.5
Dominique McKoy,1.0,2008.0,264,477,264,465,0,12,90,178,141,326,467.0,78.0,53.0,54.0,98.0,160.0,618.0,2.6,1.7,4.4
Dominique Sutton,1.0,1983.0,278,515,273,498,5,17,232,363,156,296,452.0,126.0,117.0,24.0,146.0,212.0,793.0,4.6,4.3,8.9
Dominique Williams,1.0,1103.0,110,267,94,211,16,56,45,63,59,144,203.0,24.0,33.0,9.0,45.0,86.0,281.0,0.5,1.6,2.1
Dominique Williams,2.0,13.0,2,4,1,2,1,2,0,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0
Dominique Youmans,1.0,136.0,2,10,2,10,0,0,1,2,7,9,16.0,3.0,2.0,4.0,10.0,30.0,5.0,-0.2,0.0,-0.2
Don MuepoKelly,1.0,1376.0,184,393,183,386,1,7,102,174,120,198,318.0,57.0,79.0,71.0,83.0,170.0,471.0,1.1,2.4,3.7
Donald Williams,1.0,322.0,34,149,19,73,15,76,9,15,7,14,21.0,5.0,13.0,1.0,33.0,15.0,92.0,-1.3,0.1,-1.2
Donald Williams,2.0,34.0,8,15,4,7,4,8,0,0,4,1,5.0,0.0,1.0,0.0,4.0,3.0,20.0,0.1,0.0,0.1
Donivine Stewart,1.0,2861.0,283,673,194,412,89,261,141,218,73,211,284.0,367.0,126.0,4.0,150.0,130.0,796.0,3.9,2.3,6.3
Donnavan Kirk,1.0,1356.0,127,271,112,229,15,42,49,66,82,161,243.0,19.0,25.0,86.0,51.0,145.0,318.0,1.3,1.0,2.2
Donovan Mitchell,1.0,1689.0,265,634,167,336,98,298,130,165,71,198,269.0,145.0,95.0,20.0,86.0,166.0,758.0,4.4,3.7,8.2
Donovan Mitchell,2.0,7.0,1,1,1,1,0,0,1,2,0,1,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0
Donte Hill,1.0,1804.0,169,436,116,245,53,191,98,164,90,142,232.0,148.0,79.0,26.0,122.0,149.0,489.0,1.3,1.8,3.2
Donte Thomas,1.0,1731.0,172,425,156,359,16,66,206,320,44,250,294.0,323.0,59.0,14.0,165.0,151.0,566.0,1.6,2.6,4.3
Donte Thomas,2.0,1834.0,220,494,191,377,29,117,136,200,130,347,477.0,69.0,51.0,39.0,138.0,241.0,605.0,0.8,3.1,3.7
Donte Williams,1.0,2409.0,225,476,224,474,1,2,137,243,214,300,514.0,44.0,30.0,136.0,86.0,333.0,588.0,2.8,3.3,6.2
Donte Williams,2.0,809.0,91,253,49,112,42,141,94,116,1,79,80.0,47.0,13.0,8.0,50.0,55.0,318.0,0.9,0.8,1.6
Dorian Cason,1.0,587.0,48,123,37,82,11,41,42,66,44,92,136.0,9.0,14.0,21.0,35.0,82.0,149.0,0.2,0.3,0.5
Dorian Finney-Smith,1.0,3834.0,480,1169,295,657,185,512,284,432,347,606,953.0,256.0,105.0,92.0,240.0,321.0,1429.0,6.8,7.7,14.6
DouDou Gueye,1.0,405.0,19,39,19,39,0,0,3,11,24,53,77.0,13.0,10.0,12.0,20.0,68.0,41.0,-0.1,0.5,0.4
Dragan Sekelja,1.0,981.0,91,208,88,199,3,9,61,104,78,168,246.0,73.0,18.0,29.0,102.0,150.0,246.0,-0.2,1.4,1.2
Drazen Zlovaric,1.0,1829.0,273,540,273,530,0,10,64,115,122,244,366.0,44.0,26.0,15.0,100.0,161.0,610.0,1.7,1.6,3.3
Dre Conner,1.0,1329.0,74,204,46,116,28,88,131,177,20,66,86.0,133.0,38.0,0.0,85.0,125.0,307.0,1.5,0.2,1.7
Dre Evans,1.0,201.0,13,34,2,4,11,30,8,10,2,21,23.0,7.0,3.0,0.0,9.0,20.0,45.0,0.2,0.1,0.3
Dre Evans,2.0,1805.0,199,482,96,244,103,238,71,102,17,101,118.0,158.0,36.0,3.0,103.0,137.0,572.0,2.1,0.9,3.0
Dre' Clayton,1.0,667.0,49,133,36,78,13,55,17,35,26,95,121.0,23.0,12.0,11.0,36.0,98.0,128.0,-0.3,0.2,-0.1
Dre' Winston,1.0,1620.0,162,354,140,266,22,88,142,195,59,137,196.0,135.0,65.0,4.0,101.0,109.0,488.0,2.3,1.0,3.3
Drew Barham,1.0,529.0,59,171,14,41,45,130,21,35,35,57,92.0,28.0,20.0,13.0,25.0,74.0,184.0,0.9,0.9,1.7
Drew Bender,1.0,326.0,35,95,19,36,16,59,13,20,4,38,42.0,22.0,12.0,3.0,25.0,40.0,99.0,-0.2,0.4,0.2
Drew Gordon,1.0,1954.0,355,660,353,656,2,4,173,241,213,480,693.0,64.0,56.0,81.0,149.0,185.0,885.0,4.6,5.1,9.7
Drew Wiley,1.0,646.0,67,176,13,35,54,141,14,16,31,54,85.0,24.0,8.0,12.0,33.0,68.0,202.0,1.0,0.5,1.4
Drew Wilson,1.0,857.0,67,116,67,115,0,1,13,62,93,116,209.0,18.0,29.0,34.0,31.0,119.0,147.0,0.7,1.2,2.0
Drew Windler,1.0,2152.0,333,691,159,294,174,397,158,215,84,236,320.0,120.0,54.0,66.0,160.0,267.0,998.0,5.1,1.5,6.8
Drick Bernstine,1.0,2049.0,254,515,252,498,2,17,92,180,123,439,562.0,164.0,73.0,41.0,155.0,230.0,602.0,0.8,3.9,4.9
Du'Vaughn Maxwell,1.0,2481.0,379,741,374,717,5,24,202,384,216,374,590.0,87.0,95.0,204.0,165.0,271.0,965.0,3.0,5.4,8.3
Duke Mondy,1.0,3167.0,363,949,234,529,129,420,199,275,119,324,443.0,358.0,283.0,30.0,240.0,314.0,1054.0,3.3,3.4,6.6
Dulani Robinson,1.0,1544.0,151,449,63,191,88,258,98,120,31,130,161.0,161.0,66.0,2.0,93.0,110.0,488.0,1.8,1.3,3.1
Dundrecous Massey,1.0,1147.0,196,532,108,241,88,291,158,224,23,85,108.0,106.0,63.0,12.0,128.0,137.0,638.0,1.5,1.4,2.9
Durand Johnson,1.0,1572.0,222,573,119,271,103,302,112,149,43,168,211.0,92.0,61.0,17.0,90.0,159.0,659.0,2.0,2.1,4.1
Dusan Langura,1.0,87.0,10,34,1,4,9,30,0,0,1,7,8.0,0.0,0.0,1.0,2.0,9.0,29.0,-0.1,0.0,0.0
Dustin Clarke,1.0,714.0,64,209,35,90,29,119,22,30,38,91,129.0,39.0,20.0,3.0,29.0,34.0,179.0,0.1,0.6,0.7
Dustin Hobaugh,1.0,1035.0,70,191,45,104,25,87,59,87,54,125,179.0,25.0,25.0,5.0,45.0,109.0,224.0,0.5,0.9,1.4
Dustin Thomas,1.0,1710.0,167,369,154,312,13,57,111,176,104,197,301.0,88.0,42.0,20.0,119.0,268.0,458.0,0.9,1.9,2.7
Dusty Hannahs,1.0,3156.0,487,1139,245,527,242,612,293,330,57,160,217.0,122.0,67.0,6.0,156.0,240.0,1509.0,7.7,1.1,8.8
Dutch Gaitley,1.0,495.0,13,37,13,36,0,1,10,19,36,84,120.0,27.0,8.0,22.0,31.0,76.0,36.0,-0.2,0.8,0.5
Dwayne Polee,1.0,1737.0,234,541,167,341,67,200,119,173,75,215,290.0,52.0,86.0,42.0,87.0,164.0,654.0,2.6,4.1,6.9
Dwight Coleby,1.0,985.0,108,207,108,207,0,0,78,120,105,155,260.0,12.0,11.0,59.0,44.0,159.0,294.0,1.7,1.4,3.1
Dwight Miller,1.0,84.0,4,15,3,8,1,7,1,2,3,15,18.0,2.0,2.0,4.0,7.0,11.0,10.0,-0.2,0.2,0.0
Dwight Miller,2.0,161.0,25,49,21,41,4,8,2,8,18,17,35.0,1.0,6.0,14.0,4.0,20.0,56.0,0.3,0.3,0.6
Dwight Smith,1.0,1026.0,85,186,70,131,15,55,75,114,40,93,133.0,62.0,25.0,21.0,55.0,169.0,260.0,1.3,0.8,2.0
Dwight Tarwater,1.0,1870.0,159,419,88,188,71,231,48,71,104,229,333.0,59.0,23.0,21.0,60.0,173.0,437.0,1.4,0.9,2.3
Dyami Starks,1.0,3545.0,600,1464,300,657,300,807,279,319,62,242,304.0,162.0,81.0,13.0,204.0,206.0,1779.0,7.7,1.8,9.5
Dylan Ennis,1.0,3681.0,412,991,247,516,165,475,244,353,93,417,510.0,440.0,123.0,62.0,247.0,251.0,1233.0,6.0,6.4,12.5
Dylan Hale,1.0,1093.0,97,292,34,93,63,199,36,58,30,58,88.0,88.0,57.0,10.0,82.0,166.0,293.0,-0.1,1.1,1.0
Dylan Johns,1.0,663.0,46,79,46,79,0,0,11,24,38,54,92.0,16.0,9.0,39.0,43.0,102.0,103.0,0.0,0.6,0.7
Dylan Poston,1.0,1345.0,165,463,47,116,118,347,54,75,25,119,144.0,52.0,50.0,10.0,56.0,100.0,502.0,1.5,1.3,2.6
Dylan Talley,1.0,2528.0,344,890,227,545,117,345,177,240,69,268,337.0,180.0,72.0,26.0,182.0,175.0,982.0,2.2,2.0,4.3
E. Victor Nickerson,1.0,2291.0,195,550,162,401,33,149,191,287,82,199,281.0,162.0,81.0,17.0,197.0,236.0,614.0,-0.5,3.4,3.0
